Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-231850000.0,-219120000.0,-268379000.0,-292136000.0,-335945000.0,-483434000.0,-501445000.0,-237055000.0,-235793000.0,-276197000.0,-267863000.0,-507539000.0,-479241000.0,-492510000.0,-239110000.0,-251462000.0,-294328000.0,-297301000.0,-667278000.0,-502033000.0,-482332000.0,-233263000.0,-328210000.0,-336926000.0,-336936000.0,-535145000.0,-502932000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,390284000.0,409118000.0,503607000.0,477293000.0,648504000.0,1035190000.0,1039656000.0,422195000.0,458743000.0,544822000.0,510903000.0,640443000.0,1033812000.0,1034092000.0,435062000.0,476290000.0,569037000.0,572290000.0,766624000.0,1070646000.0,997811000.0,444870000.0,486037000.0,641796000.0,666687000.0,1006025000.0,1093654000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-222669000.0,-226769000.0,-271877000.0,-264890000.0,-314613000.0,-465505000.0,-454724000.0,-230758000.0,-238288000.0,-271604000.0,-272421000.0,-425918000.0,-461618000.0,-448974000.0,-226665000.0,-273084000.0,-280814000.0,-286136000.0,-459650000.0,-463129000.0,-442927000.0,-229176000.0,-276221000.0,-515808000.0,-291807000.0,-459467000.0,-471095000.0,0.0
,-97560000.0,-98178000.0,-120171000.0,-107462000.0,-130659000.0,-176908000.0,-167342000.0,-102703000.0,-102085000.0,-117371000.0,-112186000.0,-190686000.0,-172146000.0,-163128000.0,-97773000.0,-132989000.0,-120030000.0,-122909000.0,-183980000.0,-171487000.0,-162825000.0,-98197000.0,-121424000.0,-345072000.0,-118881000.0,-185721000.0,-175396000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-125109000.0,-128591000.0,-151706000.0,-157428000.0,-183954000.0,-288597000.0,-287382000.0,-128055000.0,-136203000.0,-154233000.0,-160235000.0,-235232000.0,-289472000.0,-285846000.0,-128892000.0,-140095000.0,-160784000.0,-163227000.0,-275670000.0,-291642000.0,-280102000.0,-130979000.0,-154797000.0,-170736000.0,-172926000.0,-273746000.0,-295699000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,167615000.0,182349000.0,231730000.0,212403000.0,333891000.0,569685000.0,584932000.0,191437000.0,220455000.0,273218000.0,238482000.0,214525000.0,572194000.0,585118000.0,208397000.0,203206000.0,288223000.0,286154000.0,306974000.0,607517000.0,554884000.0,215694000.0,209816000.0,125988000.0,374880000.0,546558000.0,622559000.0,0.0
,-3380000.0,-3718000.0,-7164000.0,-12868000.0,-32959000.0,-66494000.0,-55880000.0,-3721000.0,-3032000.0,-3819000.0,-12469000.0,-59121000.0,-62429000.0,-61298000.0,-13301000.0,-5158000.0,-5791000.0,-12307000.0,-68023000.0,-58445000.0,-57168000.0,82650000.0,-11231000.0,-3953000.0,-33547000.0,-66546000.0,-55850000.0,0.0
,-3181000.0,-3287000.0,-4612000.0,-9863000.0,-32614000.0,-65938000.0,-56040000.0,-3313000.0,-3473000.0,-4871000.0,-13212000.0,-59215000.0,-62880000.0,-56773000.0,-4547000.0,-4736000.0,-4526000.0,-12811000.0,-67549000.0,-59077000.0,-57246000.0,-3308000.0,-11115000.0,-4396000.0,-31650000.0,-61129000.0,-56311000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-199000.0,-431000.0,-2552000.0,-3005000.0,-345000.0,-556000.0,160000.0,-408000.0,441000.0,1052000.0,743000.0,94000.0,451000.0,-4525000.0,-8754000.0,-422000.0,-1265000.0,504000.0,-474000.0,632000.0,78000.0,85958000.0,-116000.0,443000.0,-1897000.0,-5417000.0,461000.0,0.0
,164235000.0,178631000.0,224566000.0,199535000.0,300932000.0,503191000.0,529052000.0,187716000.0,217423000.0,269399000.0,226013000.0,155404000.0,509765000.0,523820000.0,195096000.0,198048000.0,282432000.0,273847000.0,238951000.0,549072000.0,497716000.0,298344000.0,198585000.0,122035000.0,341333000.0,480012000.0,566709000.0,0.0
,-14126000.0,-2740000.0,-23796000.0,-17358000.0,-67623000.0,-164337000.0,-129106000.0,-55000.0,-55000.0,-24210000.0,-31103000.0,-68690000.0,-108218000.0,-115423000.0,-55000.0,-660000.0,-22954000.0,-17447000.0,-112153000.0,-108478000.0,-108158000.0,-15832000.0,-59887000.0,-17358000.0,-17899000.0,-98348000.0,-109187000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,150109000.0,175891000.0,200770000.0,182177000.0,233309000.0,338854000.0,399946000.0,187661000.0,217368000.0,245189000.0,194910000.0,86714000.0,401547000.0,408397000.0,195041000.0,197388000.0,259478000.0,256400000.0,126798000.0,440594000.0,389558000.0,282512000.0,138698000.0,104677000.0,323434000.0,381664000.0,457522000.0,0.0
,-18887000.0,-23305000.0,-22013000.0,-17673000.0,-16180000.0,-70682000.0,-44940000.0,-23189000.0,-29935000.0,-39851000.0,-24337000.0,6850000.0,-21716000.0,-40460000.0,-18802000.0,-16782000.0,-43000000.0,-25970000.0,-57882000.0,-26130000.0,-27184000.0,-80958000.0,-30003000.0,-8372000.0,-27277000.0,-34014000.0,-24557000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-159535000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17699000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,131222000.0,152586000.0,178757000.0,164504000.0,217129000.0,268172000.0,355006000.0,164472000.0,187433000.0,205338000.0,170573000.0,93564000.0,379831000.0,367937000.0,176239000.0,180606000.0,216478000.0,230430000.0,68916000.0,414464000.0,362374000.0,201554000.0,108695000.0,96305000.0,296157000.0,347650000.0,432965000.0,0.0
