Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-1402000000.0,-1806000000.0,-1789600000.0,-1407000000.0,-1405200000.0,-1492100000.0,0.0,-1267000000.0,-1516000000.0,-1356100000.0,-1309600000.0,-1191500000.0,-1343600000.0,0.0,-1541000000.0,-1529000000.0,-1686700000.0,-1654100000.0,-1425500000.0,-1625100000.0,0.0,-1349100000.0,-1506700000.0,-1275800000.0,-1359500000.0,-1289600000.0,-1325700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2424000000.0,2842000000.0,2790800000.0,2637900000.0,2528100000.0,2556200000.0,0.0,2315000000.0,2528000000.0,2470600000.0,2583300000.0,2385000000.0,2669600000.0,0.0,2635000000.0,2632000000.0,2744700000.0,2998100000.0,2679200000.0,2708000000.0,0.0,1880400000.0,2018900000.0,2338900000.0,2430600000.0,2520800000.0,2475400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1669000000.0,-1801000000.0,-1688000000.0,-1745000000.0,-1668900000.0,-1850200000.0,0.0,-1614000000.0,-1761000000.0,-1666500000.0,-1717100000.0,-1651600000.0,-1912600000.0,0.0,-1616000000.0,-1727000000.0,-1784500000.0,-1861100000.0,-1704100000.0,-2039400000.0,0.0,-1306500000.0,-1604500000.0,-1872500000.0,-1894900000.0,-1702800000.0,-1853700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-420000000.0,-491000000.0,-495400000.0,-497100000.0,-481900000.0,-539700000.0,0.0,-443000000.0,-443000000.0,-497700000.0,-513800000.0,-485500000.0,-553200000.0,0.0,-447000000.0,-499000000.0,-534900000.0,-539300000.0,-518500000.0,-602600000.0,0.0,-402500000.0,-464600000.0,-481700000.0,-412100000.0,-511300000.0,-591100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1249000000.0,-1310000000.0,-1192600000.0,-1247900000.0,-1187000000.0,-1310500000.0,0.0,-1171000000.0,-1318000000.0,-1168800000.0,-1203300000.0,-1166100000.0,-1359400000.0,0.0,-1169000000.0,-1228000000.0,-1249600000.0,-1321800000.0,-1185600000.0,-1436800000.0,0.0,-904000000.0,-1139900000.0,-1390800000.0,-1482800000.0,-1191500000.0,-1262600000.0,0.0
,755000000.0,1041000000.0,1102800000.0,892900000.0,859200000.0,706000000.0,0.0,701000000.0,767000000.0,804100000.0,866200000.0,733400000.0,757000000.0,0.0,1019000000.0,905000000.0,960200000.0,1137000000.0,975100000.0,668600000.0,0.0,573900000.0,414400000.0,466400000.0,535700000.0,818000000.0,621700000.0,0.0
,-225000000.0,-213000000.0,-208900000.0,-211000000.0,-207900000.0,-228500000.0,0.0,-171000000.0,-209000000.0,-207900000.0,-216200000.0,-214900000.0,-235600000.0,0.0,-214000000.0,-209000000.0,-216800000.0,-221600000.0,-218300000.0,-250500000.0,0.0,-191900000.0,-196400000.0,-208900000.0,-195900000.0,-219300000.0,-251600000.0,0.0
,-229000000.0,-219000000.0,-217300000.0,-214900000.0,-213800000.0,-231900000.0,0.0,-179000000.0,-218000000.0,-216100000.0,-222500000.0,-220600000.0,-238500000.0,0.0,-222000000.0,-216000000.0,-218600000.0,-223300000.0,-220900000.0,-251400000.0,0.0,-202100000.0,-207600000.0,-214000000.0,-200200000.0,-223700000.0,-251000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4000000.0,6000000.0,8400000.0,3900000.0,5900000.0,3400000.0,0.0,8000000.0,9000000.0,8200000.0,6300000.0,5700000.0,2900000.0,0.0,8000000.0,7000000.0,1800000.0,1700000.0,2600000.0,900000.0,0.0,10200000.0,11200000.0,5100000.0,4300000.0,4400000.0,-600000.0,0.0
,530000000.0,828000000.0,893900000.0,681900000.0,651300000.0,477500000.0,0.0,530000000.0,558000000.0,596200000.0,650000000.0,518500000.0,521400000.0,0.0,805000000.0,696000000.0,743400000.0,915400000.0,756800000.0,418100000.0,0.0,382000000.0,218000000.0,257500000.0,339800000.0,598700000.0,370100000.0,0.0
,15000000.0,22000000.0,29700000.0,31700000.0,259100000.0,62700000.0,0.0,-137000000.0,25000000.0,34100000.0,28800000.0,32300000.0,62200000.0,0.0,-125000000.0,27000000.0,32600000.0,-2239300000.0,43800000.0,62800000.0,0.0,93300000.0,28900000.0,35500000.0,67400000.0,-44300000.0,-1300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,545000000.0,850000000.0,923600000.0,713600000.0,910400000.0,540200000.0,0.0,393000000.0,583000000.0,630300000.0,678800000.0,550800000.0,583600000.0,0.0,680000000.0,723000000.0,776000000.0,-1323900000.0,800600000.0,480900000.0,0.0,475300000.0,246900000.0,293000000.0,407200000.0,554400000.0,368800000.0,0.0
,-195000000.0,-307000000.0,-327200000.0,-235500000.0,-343200000.0,-102000000.0,0.0,-68000000.0,-215000000.0,-224300000.0,-165000000.0,-190600000.0,-72200000.0,0.0,-257000000.0,-264000000.0,-275600000.0,534500000.0,-264000000.0,80700000.0,0.0,-157700000.0,-116600000.0,-92500000.0,-60300000.0,-171900000.0,-21800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,14000000.0,18000000.0,23800000.0,25000000.0,27000000.0,18500000.0,0.0,14000000.0,23000000.0,25400000.0,-7400000.0,16000000.0,18700000.0,0.0,11000000.0,24000000.0,11400000.0,25200000.0,20100000.0,18100000.0,0.0,19300000.0,25200000.0,4700000.0,28400000.0,19300000.0,17800000.0,0.0
,364000000.0,561000000.0,620200000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431400000.0,506400000.0,376200000.0,530100000.0,0.0,434000000.0,483000000.0,511800000.0,-764200000.0,556700000.0,579700000.0,0.0,336900000.0,155500000.0,205200000.0,375300000.0,401800000.0,364800000.0,0.0
,0.0,0.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-2500000.0,0.0,0.0,0.0,0.0,11000000.0,7800000.0,0.0,0.0,0.0,0.0,10300000.0,36500000.0,265500000.0,0.0,0.0,0.0,0.0
,0.0,0.0,10500000.0,0.0,0.0,0.0,0.0,0.0,0.0,-100000.0,-2500000.0,0.0,0.0,0.0,0.0,11000000.0,7800000.0,0.0,0.0,0.0,0.0,10300000.0,36500000.0,265500000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,364000000.0,561000000.0,630700000.0,503100000.0,594200000.0,456700000.0,0.0,339000000.0,391000000.0,431300000.0,503900000.0,376200000.0,530100000.0,0.0,434000000.0,494000000.0,519600000.0,-764200000.0,556700000.0,579700000.0,0.0,347200000.0,192000000.0,470700000.0,375300000.0,401800000.0,364800000.0,0.0
,-1000000.0,-1000000.0,-1500000.0,-1900000.0,-2000000.0,-2300000.0,0.0,-1000000.0,-1000000.0,-1300000.0,-1800000.0,-1200000.0,-1700000.0,0.0,-1000000.0,-1000000.0,-1300000.0,-1600000.0,-12000000.0,-2100000.0,0.0,-700000.0,-1200000.0,-1100000.0,-1800000.0,-1100000.0,-1400000.0,0.0
,363000000.0,560000000.0,629200000.0,501200000.0,592200000.0,454400000.0,0.0,338000000.0,390000000.0,430000000.0,502100000.0,375000000.0,528400000.0,0.0,433000000.0,493000000.0,518300000.0,-765800000.0,544700000.0,577600000.0,0.0,346500000.0,190800000.0,469600000.0,373500000.0,400700000.0,363400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,363000000.0,560000000.0,629200000.0,501200000.0,592200000.0,454400000.0,0.0,338000000.0,390000000.0,430000000.0,502100000.0,375000000.0,528400000.0,0.0,433000000.0,493000000.0,518300000.0,-765800000.0,544700000.0,577600000.0,0.0,346500000.0,190800000.0,469600000.0,373500000.0,400700000.0,363400000.0,0.0
