Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2266000.0,-1977000.0,2264000.0,77000.0,465000.0,224000.0,0.0,-987000.0,189000.0,350000.0,4906000.0,200000.0,200000.0,0.0,-1563000.0,1733000.0,-1983000.0,558000.0,6937000.0,-283000.0,0.0,0.0,-774000.0,0.0,0.0,0.0,0.0,0.0
,-1558000.0,9282000.0,11536000.0,185570000.0,-151600000.0,-157936000.0,0.0,2646000.0,12596000.0,18093000.0,3161000.0,-152094000.0,-171560000.0,0.0,6888000.0,14594000.0,15490000.0,-6137000.0,-153189000.0,-156925000.0,0.0,0.0,10956000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1413000.0,0.0,0.0,0.0,0.0,0.0,0.0,1413000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1558000.0,9282000.0,11536000.0,185570000.0,-151600000.0,-157936000.0,0.0,2646000.0,12596000.0,18093000.0,3161000.0,-152094000.0,-171560000.0,0.0,6888000.0,13181000.0,15490000.0,-6137000.0,-153189000.0,-156925000.0,0.0,0.0,12369000.0,0.0,0.0,0.0,0.0,0.0
,-105000.0,2758000.0,6921000.0,5886000.0,4985000.0,37388000.0,0.0,-169000.0,5347000.0,5814000.0,7121000.0,5023000.0,4395000.0,0.0,87000.0,5005000.0,8279000.0,3462000.0,4870000.0,27941000.0,0.0,0.0,6937000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1663000.0,12040000.0,18457000.0,191456000.0,-146615000.0,-120548000.0,0.0,2477000.0,17943000.0,23907000.0,10282000.0,-147071000.0,-167165000.0,0.0,6975000.0,18186000.0,23769000.0,-2675000.0,-148319000.0,-128984000.0,0.0,0.0,19306000.0,0.0,0.0,0.0,0.0,0.0
,4496000.0,69492000.0,85693000.0,6187000.0,-394000.0,50324000.0,0.0,4502000.0,66662000.0,44781000.0,216541000.0,1508000.0,222000.0,0.0,72435000.0,126329000.0,0.0,14498000.0,-233000.0,572085000.0,0.0,0.0,26153000.0,0.0,0.0,0.0,0.0,0.0
,4496000.0,69492000.0,85693000.0,6187000.0,-394000.0,50324000.0,0.0,4502000.0,66662000.0,44781000.0,216541000.0,1508000.0,222000.0,0.0,72435000.0,126329000.0,0.0,14498000.0,-233000.0,572085000.0,0.0,0.0,26153000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2833000.0,81532000.0,104150000.0,197643000.0,-147009000.0,-70224000.0,0.0,6979000.0,84605000.0,68688000.0,226823000.0,-145563000.0,-166943000.0,0.0,79410000.0,144515000.0,23769000.0,11823000.0,-148552000.0,443101000.0,0.0,0.0,45459000.0,0.0,0.0,0.0,0.0,0.0
,-3059000.0,-16605000.0,10890000.0,3828000.0,3457000.0,11898000.0,0.0,-3969000.0,-7563000.0,4819000.0,-21520000.0,3539000.0,2119000.0,0.0,-12178000.0,-16487000.0,1844000.0,14523000.0,2509000.0,33926000.0,0.0,0.0,-6207000.0,0.0,0.0,0.0,0.0,0.0
,-226000.0,64927000.0,115040000.0,201471000.0,-143552000.0,-58326000.0,0.0,3010000.0,77042000.0,73507000.0,205303000.0,-142024000.0,-164824000.0,0.0,67232000.0,128028000.0,25613000.0,26346000.0,-146043000.0,477027000.0,0.0,0.0,39252000.0,0.0,0.0,0.0,0.0,0.0
,-842000.0,-693000.0,-3916000.0,-2834000.0,-2207000.0,-2267000.0,0.0,-841000.0,-2032000.0,-3065000.0,-3051000.0,-2209000.0,-2220000.0,0.0,-964000.0,-3322000.0,-2746000.0,-4337000.0,-2205000.0,-2962000.0,0.0,0.0,-2982000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1068000.0,64234000.0,111124000.0,198637000.0,-145759000.0,-60593000.0,0.0,2169000.0,75010000.0,70442000.0,202252000.0,-144233000.0,-167044000.0,0.0,66268000.0,124706000.0,22867000.0,22009000.0,-148248000.0,474065000.0,0.0,0.0,36270000.0,0.0,0.0,0.0,0.0,0.0
