Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-20398983000.0,-28488137000.0,-32836303000.0,-35744169000.0,-37131585000.0,-39353680000.0,-44094872000.0,-19806679000.0,-27726310000.0,-31757291000.0,-34623026000.0,-35890975000.0,-39778175000.0,-41894846000.0,-21344198000.0,-29656150000.0,-33342092000.0,-35773817000.0,-37627269000.0,-41930968000.0,-44008026000.0,-23901488000.0,-30716164000.0,-34496804000.0,-36436068000.0,-37947995000.0,-42264495000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,660828000.0,688225000.0,752299000.0,964877000.0,1037680000.0,1112652000.0,1297580000.0,716989000.0,729593000.0,911976000.0,1075331000.0,1256427000.0,1255683000.0,1424756000.0,562450000.0,692004000.0,891464000.0,1107863000.0,1079875000.0,1211341000.0,1231239000.0,567552000.0,872544000.0,973574000.0,1124535000.0,1172020000.0,1032641000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-359384000.0,-524307000.0,-837193000.0,-1075414000.0,-616627000.0,-663658000.0,-779085000.0,-367165000.0,-426498000.0,-1251354000.0,-108356000.0,-619512000.0,-736814000.0,-751802000.0,-408126000.0,-579985000.0,-556274000.0,-527002000.0,-624982000.0,-746593000.0,-764539000.0,-451278000.0,-661293000.0,-424378000.0,-885542000.0,-665212000.0,-778363000.0,0.0
,-320700000.0,-364060000.0,-416491000.0,-525077000.0,-520547000.0,-558522000.0,-656585000.0,-323536000.0,-376341000.0,-442443000.0,-519466000.0,-521843000.0,-617426000.0,-628036000.0,-331173000.0,-387611000.0,-502744000.0,-516438000.0,-525463000.0,-626548000.0,-656943000.0,-358303000.0,-452652000.0,-546162000.0,-530256000.0,-560877000.0,-657805000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-38684000.0,-43950000.0,-49297000.0,-82962000.0,-96080000.0,-105136000.0,-122500000.0,-39868000.0,-44494000.0,-56205000.0,-92836000.0,-97669000.0,-119388000.0,-123766000.0,-41138000.0,-47334000.0,-68430000.0,-94268000.0,-99519000.0,-120045000.0,-107596000.0,-42496000.0,-52902000.0,-74703000.0,-94669000.0,-104335000.0,-120558000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-116297000.0,-371405000.0,-467375000.0,0.0,0.0,0.0,-3761000.0,-5663000.0,-752706000.0,503946000.0,0.0,0.0,0.0,-35815000.0,-145040000.0,14900000.0,83704000.0,0.0,0.0,0.0,-50479000.0,-155739000.0,196487000.0,-260617000.0,0.0,0.0,0.0
,301444000.0,163918000.0,-84894000.0,-110537000.0,421053000.0,448994000.0,518495000.0,349824000.0,303095000.0,-339378000.0,966975000.0,636915000.0,518869000.0,672954000.0,154324000.0,112019000.0,335190000.0,580861000.0,454893000.0,464748000.0,466700000.0,116274000.0,211251000.0,549196000.0,238993000.0,506808000.0,254278000.0,0.0
,-18502000.0,-18235000.0,-18656000.0,-33431000.0,-36849000.0,-36188000.0,-45267000.0,-19259000.0,-15691000.0,-34351000.0,-35210000.0,-32066000.0,-77760000.0,-28781000.0,-18715000.0,-19591000.0,-28259000.0,-32995000.0,-37001000.0,-43993000.0,-35579000.0,-17465000.0,-25757000.0,-41368000.0,-33228000.0,-36539000.0,-42227000.0,0.0
,-18525000.0,-18832000.0,-17342000.0,-33741000.0,-36972000.0,-35864000.0,-42170000.0,-18510000.0,-19474000.0,-22946000.0,-35966000.0,-37299000.0,-48637000.0,-43275000.0,-18190000.0,-20903000.0,-29793000.0,-35153000.0,-35603000.0,-47151000.0,-35921000.0,-18672000.0,-24425000.0,-38955000.0,-35052000.0,-35311000.0,-43047000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,23000.0,597000.0,-1314000.0,310000.0,123000.0,-324000.0,-3097000.0,-749000.0,3783000.0,-11405000.0,756000.0,5233000.0,-29123000.0,14494000.0,-525000.0,1312000.0,1534000.0,2158000.0,-1398000.0,3158000.0,342000.0,1207000.0,-1332000.0,-2413000.0,1824000.0,-1228000.0,820000.0,0.0
,282942000.0,145683000.0,-103550000.0,-143968000.0,384204000.0,412806000.0,473228000.0,330565000.0,287404000.0,-373729000.0,931765000.0,604849000.0,441109000.0,644173000.0,135609000.0,92428000.0,306931000.0,547866000.0,417892000.0,420755000.0,431121000.0,98809000.0,185494000.0,507828000.0,205765000.0,470269000.0,212051000.0,0.0
,-2004000.0,-4302000.0,-3503000.0,-67599000.0,-21066000.0,-53787000.0,-40672000.0,299000.0,-1967000.0,-24871000.0,-16493000.0,-11934000.0,-79777000.0,-625389000.0,-19678000.0,-34096000.0,-2625000.0,-52234000.0,-284517000.0,-75553000.0,-60006000.0,-2084000.0,-781000.0,-37517000.0,-14192000.0,-641810000.0,-100181000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,280938000.0,141381000.0,-107053000.0,-211567000.0,363138000.0,359019000.0,432556000.0,330864000.0,285437000.0,-398600000.0,915272000.0,592915000.0,361332000.0,18784000.0,115931000.0,58332000.0,304306000.0,495632000.0,133375000.0,345202000.0,371115000.0,96725000.0,184713000.0,470311000.0,191573000.0,-171541000.0,111870000.0,0.0
,-106317000.0,-92450000.0,-92894000.0,541206000.0,-115892000.0,502834000.0,-40803000.0,-126721000.0,-105360000.0,-114790000.0,-311822000.0,-181442000.0,-79172000.0,9289000.0,-51821000.0,-71112000.0,-90143000.0,-146477000.0,-83023000.0,-67327000.0,-69113000.0,-46164000.0,-119165000.0,-109302000.0,-45888000.0,-173046000.0,82134000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,174621000.0,48931000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,204143000.0,180077000.0,-513390000.0,603450000.0,411473000.0,282160000.0,28073000.0,64110000.0,-12780000.0,214163000.0,349155000.0,50352000.0,277875000.0,302002000.0,50561000.0,65548000.0,361009000.0,145685000.0,-344587000.0,194004000.0,0.0
,-6010000.0,-7546000.0,0.0,0.0,0.0,0.0,0.0,-158509000.0,0.0,0.0,0.0,0.0,0.0,0.0,104329000.0,0.0,0.0,0.0,0.0,0.0,0.0,462000.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6010000.0,-7546000.0,0.0,0.0,0.0,0.0,0.0,-158509000.0,0.0,0.0,0.0,0.0,0.0,0.0,104329000.0,0.0,0.0,0.0,0.0,0.0,0.0,462000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,168611000.0,41385000.0,-199947000.0,329639000.0,247246000.0,861853000.0,391753000.0,45634000.0,180077000.0,-513390000.0,603450000.0,411473000.0,282160000.0,28073000.0,168439000.0,-12780000.0,214163000.0,349155000.0,50352000.0,277875000.0,302002000.0,51023000.0,65548000.0,361009000.0,145685000.0,-344587000.0,194004000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,1899000.0,0.0,0.0,0.0,0.0,0.0,5295000.0,-938000.0,0.0,0.0,0.0,0.0,0.0,-2066000.0,-43000.0,0.0,0.0,0.0,0.0,0.0,39284000.0,0.0
,168611000.0,41385000.0,-199947000.0,329639000.0,247246000.0,861853000.0,393652000.0,45634000.0,180077000.0,-513390000.0,603450000.0,411473000.0,287455000.0,27135000.0,168439000.0,-12780000.0,214163000.0,349155000.0,50352000.0,275809000.0,301959000.0,51023000.0,65548000.0,361009000.0,145685000.0,-344587000.0,233288000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,168611000.0,41385000.0,-199947000.0,329639000.0,247246000.0,861853000.0,393652000.0,45634000.0,180077000.0,-513390000.0,603450000.0,411473000.0,287455000.0,27135000.0,168439000.0,-12780000.0,214163000.0,349155000.0,50352000.0,275809000.0,301959000.0,51023000.0,65548000.0,361009000.0,145685000.0,-344587000.0,233288000.0,0.0
