Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,101619000.0,121582000.0,121563000.0,120937000.0,105334000.0,83465000.0,140914000.0,97894000.0,112920000.0,106715000.0,110650000.0,88564000.0,57383000.0,0.0,99590000.0,120124000.0,115709000.0,114713000.0,91585000.0,115805000.0,0.0,116708000.0,136082000.0,122930000.0,123595000.0,85620000.0,133440000.0,0.0
,1476000.0,-1183000.0,-1876000.0,-1522000.0,-657000.0,-864000.0,-2970000.0,1818000.0,-3675000.0,-3742000.0,-831000.0,198000.0,-5564000.0,0.0,1153000.0,-2660000.0,-1703000.0,-79000.0,252000.0,-5767000.0,0.0,1139000.0,-2225000.0,-2205000.0,2284000.0,110000.0,-7215000.0,0.0
,1608000.0,-302000.0,-1575000.0,-1333000.0,27000.0,-885000.0,-3481000.0,1477000.0,-2776000.0,-2137000.0,-1246000.0,-365000.0,-2795000.0,0.0,1458000.0,-2472000.0,-1907000.0,-857000.0,-283000.0,-5308000.0,0.0,1534000.0,-2233000.0,-1706000.0,-500000.0,-363000.0,-7274000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-132000.0,-881000.0,-301000.0,-189000.0,-684000.0,21000.0,511000.0,341000.0,-899000.0,-1605000.0,415000.0,563000.0,-2769000.0,0.0,-305000.0,-188000.0,204000.0,778000.0,535000.0,-459000.0,0.0,-395000.0,8000.0,-499000.0,2784000.0,473000.0,59000.0,0.0
,103095000.0,120399000.0,119687000.0,119415000.0,104677000.0,82601000.0,137944000.0,99712000.0,109245000.0,102973000.0,109819000.0,88762000.0,51819000.0,0.0,100743000.0,117464000.0,114006000.0,114634000.0,91837000.0,110038000.0,0.0,117847000.0,133857000.0,120725000.0,125879000.0,85730000.0,126225000.0,0.0
,-431000.0,-735000.0,-42000.0,-6818000.0,0.0,-14908000.0,-6389000.0,-391000.0,-569000.0,-455000.0,-470000.0,-2971000.0,-266000.0,0.0,-69000.0,115000.0,-20000.0,-2948000.0,-332000.0,732000.0,0.0,-952000.0,0.0,-250000.0,-65000.0,-51581000.0,-13152000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,102664000.0,119664000.0,119645000.0,112597000.0,104677000.0,67693000.0,131555000.0,99321000.0,108676000.0,102518000.0,109349000.0,85791000.0,51553000.0,0.0,100674000.0,117579000.0,113986000.0,111686000.0,91505000.0,110770000.0,0.0,116895000.0,133857000.0,120475000.0,125814000.0,34149000.0,113073000.0,0.0
,-31177000.0,-46864000.0,-41899000.0,-37739000.0,-30094000.0,-13979000.0,-24425000.0,-37426000.0,-35790000.0,-35318000.0,-35714000.0,-29039000.0,-8492000.0,0.0,-20918000.0,-26424000.0,-25946000.0,-35686000.0,-27594000.0,-3187000.0,0.0,-36546000.0,-36750000.0,-32055000.0,-34175000.0,-11074000.0,-19058000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,71487000.0,72800000.0,77746000.0,74858000.0,74583000.0,53714000.0,107130000.0,61895000.0,72886000.0,67200000.0,73635000.0,56752000.0,43061000.0,0.0,79756000.0,91155000.0,88040000.0,76000000.0,63911000.0,107583000.0,0.0,80349000.0,97107000.0,88420000.0,91639000.0,23075000.0,94015000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,71487000.0,72800000.0,77746000.0,74858000.0,74583000.0,53714000.0,107130000.0,61895000.0,72886000.0,67200000.0,73635000.0,56752000.0,43061000.0,0.0,79756000.0,91155000.0,88040000.0,76000000.0,63911000.0,107583000.0,0.0,80349000.0,97107000.0,88420000.0,91639000.0,23075000.0,94015000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,71487000.0,72800000.0,77746000.0,74858000.0,74583000.0,53714000.0,107130000.0,61895000.0,72886000.0,67200000.0,73635000.0,56752000.0,43061000.0,0.0,79756000.0,91155000.0,88040000.0,76000000.0,63911000.0,107583000.0,0.0,80349000.0,97107000.0,88420000.0,91639000.0,23075000.0,94015000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,71487000.0,72800000.0,77746000.0,74858000.0,74583000.0,53714000.0,107130000.0,61895000.0,72886000.0,67200000.0,73635000.0,56752000.0,43061000.0,0.0,79756000.0,91155000.0,88040000.0,76000000.0,63911000.0,107583000.0,0.0,80349000.0,97107000.0,88420000.0,91639000.0,23075000.0,94015000.0,0.0
