Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-227200000.0,-283100000.0,-569600000.0,-766800000.0,-869100000.0,-800000000.0,0.0,-235600000.0,-291500000.0,-801500000.0,-866800000.0,-935200000.0,-853400000.0,0.0,-223600000.0,-540200000.0,-683600000.0,-796000000.0,-832800000.0,-755600000.0,0.0,311600000.0,48800000.0,-710400000.0,-836800000.0,-877700000.0,-841600000.0,0.0
,-185800000.0,-275800000.0,-540500000.0,-329500000.0,-316100000.0,-295900000.0,0.0,-225800000.0,-270100000.0,-319600000.0,-343200000.0,-459800000.0,-334100000.0,0.0,-232100000.0,-422900000.0,-339100000.0,-361200000.0,-336900000.0,-289200000.0,0.0,187600000.0,-232600000.0,-517200000.0,-440000000.0,-389100000.0,-352000000.0,0.0
,-132100000.0,-171500000.0,-317700000.0,-409100000.0,-1099900000.0,-996700000.0,0.0,-136300000.0,-174300000.0,-547300000.0,-905400000.0,-1192700000.0,-965200000.0,0.0,-163700000.0,-581600000.0,-1560500000.0,-664800000.0,-644600000.0,-424200000.0,0.0,240800000.0,-102600000.0,-444600000.0,-1340300000.0,-615200000.0,-684700000.0,0.0
,-158400000.0,-424200000.0,-787800000.0,-1589700000.0,-1736000000.0,-1697600000.0,0.0,-149600000.0,-422900000.0,-1515700000.0,-1633100000.0,-1757900000.0,-1697100000.0,0.0,-146300000.0,-705000000.0,-1557800000.0,-1609100000.0,-1781000000.0,-1588500000.0,0.0,150500000.0,-383700000.0,-1582400000.0,-1638500000.0,-1922200000.0,-1569100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-148000000.0,400000.0,-4600000.0,1700000.0,-7400000.0,-13100000.0,0.0,-7800000.0,-5800000.0,-2900000.0,17600000.0,-14000000.0,-259600000.0,0.0,-13600000.0,0.0,4400000.0,4700000.0,-3874800000.0,400000.0,0.0,168400000.0,-300300000.0,-268900000.0,-29000000.0,-31500000.0,-2585300000.0,0.0
,-42600000.0,207900000.0,-677700000.0,-171500000.0,-906000000.0,-654000000.0,0.0,184400000.0,206100000.0,-476100000.0,-487600000.0,-902400000.0,-467000000.0,0.0,150500000.0,-1282000000.0,-1377400000.0,-266400000.0,-4022300000.0,257500000.0,0.0,-661500000.0,-1699200000.0,-599800000.0,-900000000.0,-90500000.0,-2543000000.0,0.0
,-32700000.0,-66800000.0,-368000000.0,-329400000.0,-2187200000.0,-312100000.0,0.0,-50100000.0,-113700000.0,-377700000.0,-193200000.0,-394300000.0,-8300000.0,0.0,-53600000.0,-101100000.0,-336500000.0,-272600000.0,-1564400000.0,-80400000.0,0.0,-117200000.0,-149400000.0,-334300000.0,-211300000.0,-319300000.0,-208500000.0,0.0
,-53300000.0,-71800000.0,-170100000.0,-329900000.0,-264400000.0,-233300000.0,0.0,-53900000.0,-77900000.0,-337300000.0,-343300000.0,-260800000.0,-223700000.0,0.0,-51500000.0,-130500000.0,-336700000.0,-306200000.0,-254100000.0,-210400000.0,0.0,-76300000.0,-123500000.0,-338600000.0,-246300000.0,-248600000.0,-198600000.0,0.0
,-54100000.0,-72800000.0,-171900000.0,-332800000.0,-289700000.0,-250600000.0,0.0,-55100000.0,-79100000.0,-339900000.0,-345800000.0,-277400000.0,-230000000.0,0.0,-52900000.0,-132100000.0,-340200000.0,-324300000.0,-265200000.0,-220400000.0,0.0,-77700000.0,-127800000.0,-341300000.0,-292700000.0,-263300000.0,-210200000.0,0.0
,800000.0,1000000.0,1800000.0,2900000.0,25300000.0,17300000.0,0.0,1200000.0,1200000.0,2600000.0,2500000.0,16600000.0,6300000.0,0.0,1400000.0,1600000.0,3500000.0,18100000.0,11100000.0,10000000.0,0.0,1400000.0,4300000.0,2700000.0,46400000.0,14700000.0,11600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,20600000.0,5000000.0,-197900000.0,500000.0,-1922800000.0,-78800000.0,0.0,3800000.0,-35800000.0,-40400000.0,150100000.0,-133500000.0,215400000.0,0.0,-2100000.0,29400000.0,200000.0,33600000.0,-1310300000.0,130000000.0,0.0,-40900000.0,-25900000.0,4300000.0,35000000.0,-70700000.0,-9900000.0,0.0
,-75300000.0,141100000.0,-1045700000.0,-500900000.0,-3093200000.0,-966100000.0,0.0,134300000.0,92400000.0,-853800000.0,-680800000.0,-1296700000.0,-475300000.0,0.0,96900000.0,-1383100000.0,-1713900000.0,-539000000.0,-5586700000.0,177100000.0,0.0,-778700000.0,-1848600000.0,-934100000.0,-1111300000.0,-409800000.0,-2751500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2841100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-647500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647500000.0,0.0,0.0,0.0,0.0,-2841100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-75300000.0,141100000.0,-1045700000.0,-500900000.0,-3093200000.0,-966100000.0,0.0,-513200000.0,92400000.0,-853800000.0,-680800000.0,-1296700000.0,-475300000.0,0.0,96900000.0,-1383100000.0,-1713900000.0,-539000000.0,-5586700000.0,177100000.0,0.0,-131200000.0,-1848600000.0,-934100000.0,-1111300000.0,-409800000.0,-5592600000.0,0.0
,-28200000.0,-44400000.0,259000000.0,408700000.0,532100000.0,682200000.0,0.0,-51400000.0,-43600000.0,381900000.0,258200000.0,581200000.0,5200000.0,0.0,-31400000.0,221000000.0,838900000.0,158900000.0,1638800000.0,-213400000.0,0.0,266300000.0,380600000.0,126100000.0,1071200000.0,3918300000.0,1296700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-103500000.0,96700000.0,-786700000.0,-92200000.0,-2561100000.0,-283900000.0,0.0,-564600000.0,48800000.0,-471900000.0,-422600000.0,-715500000.0,-470100000.0,0.0,65500000.0,-1162100000.0,-875000000.0,-380100000.0,-3947900000.0,-36300000.0,0.0,135100000.0,-1468000000.0,-808000000.0,-40100000.0,3508500000.0,-4295900000.0,0.0
,0.0,0.0,274400000.0,348600000.0,-3100000.0,0.0,0.0,0.0,0.0,230300000.0,-77300000.0,-8400000.0,0.0,0.0,0.0,119300000.0,6177600000.0,15601900000.0,-6100000.0,0.0,0.0,-282900000.0,734800000.0,178700000.0,41300000.0,-385300000.0,0.0,0.0
,0.0,0.0,274400000.0,348600000.0,-3100000.0,0.0,0.0,0.0,0.0,230300000.0,-77300000.0,-8400000.0,0.0,0.0,0.0,119300000.0,6177600000.0,15601900000.0,-6100000.0,0.0,0.0,-282900000.0,734800000.0,178700000.0,41300000.0,-385300000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-103500000.0,96700000.0,-512300000.0,256400000.0,-2564200000.0,-283900000.0,0.0,-564600000.0,48800000.0,-241600000.0,-499900000.0,-723900000.0,-470100000.0,0.0,65500000.0,-1042800000.0,5302600000.0,15221800000.0,-3954000000.0,-36300000.0,0.0,-147800000.0,-733200000.0,-629300000.0,1200000.0,3123200000.0,-4295900000.0,0.0
,700000.0,-200000.0,300000.0,-700000.0,-1000000.0,-2200000.0,0.0,-200000.0,-100000.0,-1500000.0,-1800000.0,-2000000.0,-2400000.0,0.0,100000.0,0.0,-1400000.0,-1800000.0,-1700000.0,-1600000.0,0.0,-600000.0,300000.0,-1600000.0,-1800000.0,-1900000.0,-4000000.0,0.0
,-102800000.0,96500000.0,-512000000.0,255700000.0,-2565200000.0,-286100000.0,0.0,-564800000.0,48700000.0,-243100000.0,-501700000.0,-725900000.0,-472500000.0,0.0,65600000.0,-1042800000.0,5301200000.0,15220000000.0,-3955700000.0,-37900000.0,0.0,-148400000.0,-732900000.0,-630900000.0,-600000.0,3121300000.0,-4299900000.0,0.0
,0.0,0.0,-23200000.0,-69600000.0,-69600000.0,-46400000.0,0.0,0.0,0.0,-69600000.0,-69600000.0,-69600000.0,0.0,0.0,0.0,0.0,-69600000.0,-69600000.0,-69600000.0,0.0,0.0,0.0,0.0,-69600000.0,-69600000.0,-69600000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-102800000.0,96500000.0,-535200000.0,186100000.0,-2634800000.0,-332500000.0,0.0,-564800000.0,48700000.0,-312700000.0,-571300000.0,-795500000.0,-472500000.0,0.0,65600000.0,-1042800000.0,5231600000.0,15150400000.0,-4025300000.0,-37900000.0,0.0,-148400000.0,-732900000.0,-700500000.0,-70200000.0,3051700000.0,-4299900000.0,0.0
