Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,5378000000.0,4755000000.0,4897000000.0,4885000000.0,6335000000.0,7390000000.0,7535000000.0,5446000000.0,5057000000.0,5170000000.0,5333000000.0,6637000000.0,7767000000.0,0.0,4825000000.0,5079000000.0,5150000000.0,5302000000.0,6829000000.0,7656000000.0,0.0,4008000000.0,5356000000.0,5188000000.0,5333000000.0,7589000000.0,7765000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2432000000.0,-2274000000.0,-2081000000.0,-2140000000.0,-3062000000.0,-3067000000.0,-3160000000.0,-2545000000.0,-2288000000.0,-2218000000.0,-2287000000.0,-3173000000.0,-3282000000.0,0.0,-2255000000.0,-2319000000.0,-2242000000.0,-2285000000.0,-2876000000.0,-3166000000.0,0.0,-1961000000.0,-2337000000.0,-2206000000.0,-2312000000.0,-3298000000.0,-3191000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2946000000.0,2481000000.0,2816000000.0,2745000000.0,3273000000.0,4323000000.0,4375000000.0,2901000000.0,2769000000.0,2952000000.0,3046000000.0,3464000000.0,4485000000.0,0.0,2570000000.0,2760000000.0,2908000000.0,3017000000.0,3953000000.0,4490000000.0,0.0,2047000000.0,3019000000.0,2982000000.0,3021000000.0,4291000000.0,4574000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-2331000000.0,-2116000000.0,-2206000000.0,-2221000000.0,-3515000000.0,-3715000000.0,-3636000000.0,-2274000000.0,-2092000000.0,-2223000000.0,-2230000000.0,-3037000000.0,-3603000000.0,0.0,-2097000000.0,-2032000000.0,-2195000000.0,-2120000000.0,-3184000000.0,-3495000000.0,0.0,-1629000000.0,-2190000000.0,-2167000000.0,-2073000000.0,-3681000000.0,-3409000000.0,0.0
,-1786000000.0,-1620000000.0,-1737000000.0,-1698000000.0,-2440000000.0,-2542000000.0,-2478000000.0,-1714000000.0,-1649000000.0,-1727000000.0,-1737000000.0,-2132000000.0,-2466000000.0,0.0,-1612000000.0,-1595000000.0,-1666000000.0,-1628000000.0,-2115000000.0,-2377000000.0,0.0,-1260000000.0,-1666000000.0,-1655000000.0,-1609000000.0,-2495000000.0,-2359000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-346000000.0,-369000000.0,-313000000.0,-379000000.0,-553000000.0,-589000000.0,-672000000.0,-363000000.0,-310000000.0,-345000000.0,-348000000.0,-513000000.0,-575000000.0,0.0,-339000000.0,-305000000.0,-378000000.0,-352000000.0,-568000000.0,-574000000.0,0.0,-323000000.0,-361000000.0,-369000000.0,-343000000.0,-626000000.0,-562000000.0,0.0
,-199000000.0,-127000000.0,-156000000.0,-144000000.0,-522000000.0,-584000000.0,-486000000.0,-197000000.0,-133000000.0,-151000000.0,-145000000.0,-392000000.0,-562000000.0,0.0,-146000000.0,-132000000.0,-151000000.0,-140000000.0,-501000000.0,-544000000.0,0.0,-46000000.0,-163000000.0,-143000000.0,-121000000.0,-560000000.0,-488000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,615000000.0,365000000.0,610000000.0,524000000.0,-242000000.0,608000000.0,739000000.0,627000000.0,677000000.0,729000000.0,816000000.0,427000000.0,882000000.0,0.0,473000000.0,728000000.0,713000000.0,897000000.0,769000000.0,995000000.0,0.0,418000000.0,829000000.0,815000000.0,948000000.0,610000000.0,1165000000.0,0.0
,-61000000.0,-24000000.0,43000000.0,-522000000.0,978000000.0,-163000000.0,-107000000.0,-26000000.0,-19000000.0,257000000.0,-101000000.0,-132000000.0,-105000000.0,0.0,8000000.0,-13000000.0,1000000.0,-1076000000.0,-143000000.0,-210000000.0,0.0,-13000000.0,-7000000.0,15000000.0,-73000000.0,-36000000.0,-132000000.0,0.0
,-26000000.0,-20000000.0,-16000000.0,-25000000.0,-204000000.0,-199000000.0,-148000000.0,-23000000.0,-17000000.0,-17000000.0,-83000000.0,-183000000.0,-189000000.0,0.0,-21000000.0,-17000000.0,-16000000.0,-95000000.0,-182000000.0,-181000000.0,0.0,-8000000.0,-19000000.0,-9000000.0,-129000000.0,-211000000.0,-152000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-29000000.0,-1000000.0,54000000.0,-478000000.0,16000000.0,3000000.0,-6000000.0,-11000000.0,0.0,-5000000.0,-10000000.0,12000000.0,6000000.0,0.0,2000000.0,1000000.0,14000000.0,-9000000.0,6000000.0,-11000000.0,0.0,-8000000.0,24000000.0,30000000.0,2000000.0,0.0,-26000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6000000.0,-3000000.0,5000000.0,-19000000.0,1166000000.0,33000000.0,47000000.0,8000000.0,-2000000.0,279000000.0,-8000000.0,39000000.0,78000000.0,0.0,27000000.0,3000000.0,3000000.0,-972000000.0,33000000.0,-18000000.0,0.0,3000000.0,-12000000.0,-6000000.0,54000000.0,175000000.0,46000000.0,0.0
,554000000.0,341000000.0,653000000.0,2000000.0,736000000.0,445000000.0,632000000.0,601000000.0,658000000.0,986000000.0,715000000.0,295000000.0,777000000.0,0.0,481000000.0,715000000.0,714000000.0,-179000000.0,626000000.0,785000000.0,0.0,405000000.0,822000000.0,830000000.0,875000000.0,574000000.0,1033000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,-14000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67000000.0,0.0,0.0,-18000000.0,0.0,0.0,0.0,-86000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,554000000.0,341000000.0,653000000.0,2000000.0,736000000.0,431000000.0,632000000.0,601000000.0,658000000.0,986000000.0,715000000.0,295000000.0,777000000.0,0.0,481000000.0,715000000.0,714000000.0,-179000000.0,626000000.0,718000000.0,0.0,405000000.0,804000000.0,830000000.0,875000000.0,574000000.0,947000000.0,0.0
,-10000000.0,-117000000.0,-124000000.0,54000000.0,-350000000.0,-22000000.0,40000000.0,-125000000.0,-233000000.0,-200000000.0,-116000000.0,-25000000.0,-59000000.0,0.0,163000000.0,-277000000.0,-118000000.0,-178000000.0,-65000000.0,-166000000.0,0.0,-81000000.0,-170000000.0,-135000000.0,-110000000.0,-1438000000.0,-292000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,544000000.0,224000000.0,529000000.0,56000000.0,386000000.0,409000000.0,672000000.0,476000000.0,425000000.0,786000000.0,599000000.0,270000000.0,718000000.0,0.0,644000000.0,438000000.0,596000000.0,-357000000.0,561000000.0,552000000.0,0.0,324000000.0,634000000.0,695000000.0,765000000.0,-864000000.0,655000000.0,0.0
,0.0,151000000.0,1763000000.0,260000000.0,33000000.0,9000000.0,0.0,0.0,41000000.0,-2000000.0,16000000.0,13000000.0,15000000.0,0.0,322000000.0,100000000.0,-16000000.0,28000000.0,42000000.0,11000000.0,0.0,266000000.0,271000000.0,72000000.0,33000000.0,36000000.0,-1000000.0,0.0
,0.0,151000000.0,1763000000.0,260000000.0,33000000.0,9000000.0,0.0,0.0,41000000.0,-2000000.0,16000000.0,13000000.0,15000000.0,0.0,322000000.0,100000000.0,-16000000.0,28000000.0,42000000.0,11000000.0,0.0,266000000.0,271000000.0,72000000.0,33000000.0,36000000.0,-1000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,544000000.0,375000000.0,2292000000.0,316000000.0,419000000.0,418000000.0,672000000.0,476000000.0,466000000.0,784000000.0,615000000.0,283000000.0,733000000.0,0.0,966000000.0,538000000.0,580000000.0,-329000000.0,603000000.0,563000000.0,0.0,590000000.0,905000000.0,767000000.0,798000000.0,-828000000.0,654000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,544000000.0,375000000.0,2292000000.0,316000000.0,419000000.0,418000000.0,672000000.0,476000000.0,466000000.0,784000000.0,615000000.0,283000000.0,733000000.0,0.0,966000000.0,538000000.0,580000000.0,-329000000.0,603000000.0,563000000.0,0.0,590000000.0,905000000.0,767000000.0,798000000.0,-828000000.0,654000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,544000000.0,375000000.0,2292000000.0,316000000.0,419000000.0,418000000.0,672000000.0,476000000.0,466000000.0,784000000.0,615000000.0,283000000.0,733000000.0,0.0,966000000.0,538000000.0,580000000.0,-329000000.0,603000000.0,563000000.0,0.0,590000000.0,905000000.0,767000000.0,798000000.0,-828000000.0,654000000.0,0.0
