Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-696000000.0,-726000000.0,-719000000.0,-721000000.0,-757000000.0,-790000000.0,0.0,-736000000.0,-708000000.0,-743000000.0,-760000000.0,-811000000.0,-850000000.0,0.0,-679000000.0,-710000000.0,-757000000.0,-751000000.0,-792000000.0,-827000000.0,0.0,-664000000.0,-753000000.0,-744000000.0,-756000000.0,-1029000000.0,-1117000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-696000000.0,-726000000.0,-719000000.0,-721000000.0,-757000000.0,-790000000.0,0.0,-736000000.0,-708000000.0,-743000000.0,-760000000.0,-811000000.0,-850000000.0,0.0,-679000000.0,-710000000.0,-757000000.0,-751000000.0,-792000000.0,-827000000.0,0.0,-664000000.0,-753000000.0,-744000000.0,-756000000.0,-1029000000.0,-1117000000.0,0.0
,185000000.0,246000000.0,256000000.0,220000000.0,242000000.0,273000000.0,0.0,261000000.0,322000000.0,306000000.0,325000000.0,387000000.0,385000000.0,0.0,567000000.0,561000000.0,626000000.0,691000000.0,569000000.0,533000000.0,0.0,171000000.0,125000000.0,140000000.0,145000000.0,212000000.0,166000000.0,0.0
,-94000000.0,-83000000.0,-80000000.0,-82000000.0,-81000000.0,-78000000.0,0.0,-89000000.0,-72000000.0,-79000000.0,-85000000.0,-79000000.0,-71000000.0,0.0,-73000000.0,-71000000.0,-73000000.0,-87000000.0,-74000000.0,-69000000.0,0.0,-99000000.0,-58000000.0,-79000000.0,-86000000.0,-71000000.0,-81000000.0,0.0
,-101000000.0,-92000000.0,-88000000.0,-95000000.0,-99000000.0,-101000000.0,0.0,-100000000.0,-89000000.0,-89000000.0,-95000000.0,-99000000.0,-100000000.0,0.0,-88000000.0,-85000000.0,-87000000.0,-97000000.0,-97000000.0,-101000000.0,0.0,-109000000.0,-75000000.0,-91000000.0,-95000000.0,-96000000.0,-99000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,7000000.0,9000000.0,8000000.0,13000000.0,18000000.0,23000000.0,0.0,11000000.0,17000000.0,10000000.0,10000000.0,20000000.0,29000000.0,0.0,15000000.0,14000000.0,14000000.0,10000000.0,23000000.0,32000000.0,0.0,10000000.0,17000000.0,12000000.0,9000000.0,25000000.0,18000000.0,0.0
,91000000.0,163000000.0,176000000.0,138000000.0,161000000.0,195000000.0,0.0,172000000.0,250000000.0,227000000.0,240000000.0,308000000.0,314000000.0,0.0,494000000.0,490000000.0,553000000.0,604000000.0,495000000.0,464000000.0,0.0,72000000.0,67000000.0,61000000.0,59000000.0,141000000.0,85000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,91000000.0,163000000.0,176000000.0,138000000.0,161000000.0,195000000.0,0.0,172000000.0,250000000.0,158000000.0,240000000.0,308000000.0,314000000.0,0.0,494000000.0,490000000.0,553000000.0,604000000.0,495000000.0,464000000.0,0.0,72000000.0,67000000.0,61000000.0,59000000.0,141000000.0,85000000.0,0.0
,-35000000.0,-64000000.0,-66000000.0,-31000000.0,-57000000.0,-42000000.0,0.0,-66000000.0,-99000000.0,-59000000.0,-92000000.0,-114000000.0,-74000000.0,0.0,-187000000.0,-194000000.0,-208000000.0,-233000000.0,-205000000.0,-105000000.0,0.0,-23000000.0,-20000000.0,-30000000.0,-26000000.0,-200000000.0,-16000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,56000000.0,99000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,106000000.0,151000000.0,99000000.0,148000000.0,194000000.0,240000000.0,0.0,307000000.0,296000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,49000000.0,47000000.0,31000000.0,33000000.0,-59000000.0,69000000.0,0.0
,-199000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-10000000.0,-1000000.0,52000000.0,0.0,0.0,0.0,0.0,-3000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-11000000.0,2000000.0,-1000000.0,0.0,0.0,0.0,0.0
,-199000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-10000000.0,-1000000.0,52000000.0,0.0,0.0,0.0,0.0,-3000000.0,-1000000.0,0.0,0.0,0.0,0.0,0.0,-11000000.0,2000000.0,-1000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-143000000.0,98000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,96000000.0,150000000.0,151000000.0,148000000.0,194000000.0,240000000.0,0.0,304000000.0,295000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,38000000.0,49000000.0,30000000.0,33000000.0,-59000000.0,69000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-143000000.0,98000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,96000000.0,150000000.0,151000000.0,148000000.0,194000000.0,240000000.0,0.0,304000000.0,295000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,38000000.0,49000000.0,30000000.0,33000000.0,-59000000.0,69000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-143000000.0,98000000.0,110000000.0,107000000.0,104000000.0,153000000.0,0.0,96000000.0,150000000.0,151000000.0,148000000.0,194000000.0,240000000.0,0.0,304000000.0,295000000.0,345000000.0,371000000.0,290000000.0,359000000.0,0.0,38000000.0,49000000.0,30000000.0,33000000.0,-59000000.0,69000000.0,0.0
