Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,851189000.0,851611000.0,942383000.0,1184763000.0,1444309000.0,1820045000.0,2203660000.0,875268000.0,913304000.0,976985000.0,1196630000.0,1532830000.0,1914016000.0,0.0,848043000.0,847685000.0,1026783000.0,1261266000.0,1578152000.0,1995584000.0,0.0,894183000.0,912385000.0,1105043000.0,1391863000.0,1735723000.0,2105364000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-752963000.0,-772202000.0,-767603000.0,-877005000.0,-975310000.0,-1117312000.0,-1508830000.0,-738967000.0,-778412000.0,-783334000.0,-852391000.0,-1028748000.0,-1215532000.0,0.0,-738480000.0,-773308000.0,-781515000.0,-891941000.0,-1032478000.0,-1276978000.0,0.0,-789053000.0,-768495000.0,-815647000.0,-919583000.0,-1086383000.0,-1384818000.0,0.0
,-530886000.0,-549125000.0,-537822000.0,-621407000.0,-671105000.0,-751397000.0,-997627000.0,-523078000.0,-555968000.0,-557206000.0,-600919000.0,-710027000.0,-824255000.0,0.0,-516716000.0,-548151000.0,-544609000.0,-620839000.0,-697495000.0,-854147000.0,0.0,-569898000.0,-542396000.0,-577083000.0,-643234000.0,-743671000.0,-935928000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-209638000.0,-209525000.0,-215509000.0,-237204000.0,-285077000.0,-348769000.0,-464637000.0,-203097000.0,-209092000.0,-208047000.0,-232484000.0,-299401000.0,-374128000.0,0.0,-208700000.0,-212049000.0,-218660000.0,-248450000.0,-315555000.0,-398957000.0,0.0,-205196000.0,-213687000.0,-220514000.0,-257849000.0,-324026000.0,-415958000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-12439000.0,-13552000.0,-14272000.0,-18394000.0,-19128000.0,-17146000.0,-46566000.0,-12792000.0,-13352000.0,-18081000.0,-18988000.0,-19320000.0,-17149000.0,0.0,-13064000.0,-13108000.0,-18246000.0,-22652000.0,-19428000.0,-23874000.0,0.0,-13959000.0,-12412000.0,-18050000.0,-18500000.0,-18686000.0,-32932000.0,0.0
,98226000.0,79409000.0,174780000.0,307758000.0,468999000.0,702733000.0,694830000.0,136301000.0,134892000.0,193651000.0,344239000.0,504082000.0,698484000.0,0.0,109563000.0,74377000.0,245268000.0,369325000.0,545674000.0,718606000.0,0.0,105130000.0,143890000.0,289396000.0,472280000.0,649340000.0,720546000.0,0.0
,-14740000.0,-13854000.0,-9777000.0,-15451000.0,-8367000.0,-231000.0,7504000.0,-20182000.0,-13987000.0,-12643000.0,-14409000.0,-11464000.0,-7685000.0,0.0,-17094000.0,-11238000.0,-13400000.0,-13024000.0,-4295000.0,-17248000.0,0.0,-14566000.0,-12230000.0,6506000.0,-15580000.0,-6328000.0,-21329000.0,0.0
,-16834000.0,-16590000.0,-14545000.0,-18469000.0,-18130000.0,-19899000.0,-40593000.0,-17205000.0,-17103000.0,-16605000.0,-17174000.0,-18347000.0,-20363000.0,0.0,-16747000.0,-13361000.0,-16519000.0,-17281000.0,-18809000.0,-21107000.0,0.0,-16722000.0,-12678000.0,-16515000.0,-17518000.0,-19116000.0,-27873000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,848000.0,-409000.0,1430000.0,-1169000.0,2557000.0,2996000.0,43831000.0,-4245000.0,553000.0,223000.0,-3318000.0,1729000.0,1079000.0,0.0,-2079000.0,669000.0,-1314000.0,1532000.0,975000.0,2251000.0,0.0,1461000.0,343000.0,622000.0,1385000.0,2292000.0,-3113000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1246000.0,3145000.0,3338000.0,4187000.0,7206000.0,16672000.0,4266000.0,1268000.0,2563000.0,3739000.0,6083000.0,5154000.0,11599000.0,0.0,1732000.0,1454000.0,4433000.0,2725000.0,13539000.0,1608000.0,0.0,695000.0,105000.0,22399000.0,553000.0,10496000.0,9657000.0,0.0
,83486000.0,65555000.0,165003000.0,292307000.0,460632000.0,702502000.0,702334000.0,116119000.0,120905000.0,181008000.0,329830000.0,492618000.0,690799000.0,0.0,92469000.0,63139000.0,231868000.0,356301000.0,541379000.0,701358000.0,0.0,90564000.0,131660000.0,295902000.0,456700000.0,643012000.0,699217000.0,0.0
,-2000.0,-663000.0,-1755000.0,0.0,0.0,0.0,0.0,-24992000.0,366000.0,-34000.0,0.0,0.0,0.0,0.0,791000.0,-201000.0,751000.0,0.0,0.0,0.0,0.0,-2294000.0,-19385000.0,1038000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,83484000.0,64892000.0,163248000.0,292307000.0,460632000.0,702502000.0,702334000.0,91127000.0,121271000.0,180974000.0,329830000.0,492618000.0,690799000.0,0.0,93260000.0,62938000.0,232619000.0,356301000.0,541379000.0,701358000.0,0.0,88270000.0,112275000.0,296940000.0,456700000.0,643012000.0,699217000.0,0.0
,-18367000.0,-17846000.0,-78360000.0,-38000000.0,-62186000.0,-119426000.0,-28093000.0,-14581000.0,-32744000.0,-33481000.0,-85756000.0,-118228000.0,-27632000.0,0.0,-10258000.0,-18252000.0,-58154000.0,-85513000.0,-121810000.0,-35067000.0,0.0,-22950000.0,-24139000.0,-74235000.0,-57087000.0,-141463000.0,-20977000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,65117000.0,47046000.0,84888000.0,254307000.0,398446000.0,583076000.0,674241000.0,76546000.0,88527000.0,147493000.0,244074000.0,374390000.0,663167000.0,0.0,83002000.0,44686000.0,174465000.0,270788000.0,419569000.0,666291000.0,0.0,65320000.0,88136000.0,222705000.0,399613000.0,501549000.0,678240000.0,0.0
