Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-284000000.0,-525000000.0,-23000000.0,-86000000.0,-17000000.0,-173000000.0,-167000000.0,-15000000.0,-34000000.0,-92000000.0,-54000000.0,-50000000.0,-132000000.0,-124000000.0,-144000000.0,-339000000.0,-115000000.0,-6000000.0,-181000000.0,-126000000.0,-320000000.0,-53000000.0,-2867000000.0,-113000000.0,-151000000.0,-81000000.0,-290000000.0,-13000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-284000000.0,-525000000.0,-23000000.0,-86000000.0,-17000000.0,-173000000.0,-167000000.0,-15000000.0,-34000000.0,-92000000.0,-54000000.0,-50000000.0,-132000000.0,-124000000.0,-144000000.0,-339000000.0,-115000000.0,-6000000.0,-181000000.0,-126000000.0,-320000000.0,-53000000.0,-2867000000.0,-113000000.0,-151000000.0,-81000000.0,-290000000.0,-13000000.0
,-52000000.0,5000000.0,65000000.0,-172000000.0,-104000000.0,-43000000.0,-56000000.0,-41000000.0,-28000000.0,23000000.0,-24000000.0,94000000.0,259000000.0,86000000.0,-95000000.0,30000000.0,46000000.0,-125000000.0,240000000.0,-429000000.0,1228000000.0,28000000.0,19000000.0,-160000000.0,-603000000.0,-228000000.0,-179000000.0,-702000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-13521000000.0,-15103000000.0,-21165000000.0,-20450000000.0,-19122000000.0,-13590000000.0,5844000000.0,-14357000000.0,11741000000.0,-22331000000.0,-13660000000.0,-14202000000.0,28710000000.0,13348000000.0,-6507000000.0,-22214000000.0,-11403000000.0,-4470000000.0,-3180000000.0,3947000000.0,27502000000.0,611000000.0,2997000000.0,-1375000000.0,-7397000000.0,-9942000000.0,-3001000000.0,-798000000.0
,-2493000000.0,-2769000000.0,-2801000000.0,-2969000000.0,-3130000000.0,-3339000000.0,-3568000000.0,-2491000000.0,-2661000000.0,-2743000000.0,-2902000000.0,-3004000000.0,-3190000000.0,-3443000000.0,-2811000000.0,-2867000000.0,-3053000000.0,-3187000000.0,-3365000000.0,-3653000000.0,-3629000000.0,-2769000000.0,-2829000000.0,-2964000000.0,-3092000000.0,-3270000000.0,-3530000000.0,-3479000000.0
,0.0,0.0,1076000000.0,-1240000000.0,2385000000.0,6971000000.0,6000000.0,0.0,0.0,7748000000.0,16321000000.0,10469000000.0,-502000000.0,-2506000000.0,16896000000.0,13970000000.0,10680000000.0,4395000000.0,9237000000.0,-6010000000.0,-5026000000.0,0.0,4296000000.0,9801000000.0,2581000000.0,6923000000.0,-27000000.0,-293000000.0
,0.0,0.0,-2409000000.0,-1240000000.0,2385000000.0,2000000.0,6000000.0,0.0,0.0,-99000000.0,737000000.0,-506000000.0,-2000000.0,-6000000.0,0.0,2010000000.0,700000000.0,4495000000.0,1987000000.0,-10000000.0,-2026000000.0,0.0,4296000000.0,3999000000.0,-4389000000.0,-14000000.0,-27000000.0,-3951000000.0
,0.0,0.0,3485000000.0,0.0,0.0,6969000000.0,0.0,0.0,0.0,7847000000.0,15584000000.0,10975000000.0,-500000000.0,-2500000000.0,16896000000.0,11960000000.0,9980000000.0,-100000000.0,7250000000.0,-6000000000.0,-3000000000.0,0.0,0.0,5802000000.0,6970000000.0,6937000000.0,0.0,3658000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-500000000.0,-2500000000.0,0.0,0.0,0.0,-2500000000.0,-3500000000.0,-6000000000.0,-3000000000.0,0.0,0.0,0.0,0.0,0.0,0.0,-3305000000.0
,0.0,0.0,3485000000.0,0.0,0.0,6969000000.0,0.0,0.0,0.0,7847000000.0,15584000000.0,10975000000.0,0.0,0.0,16896000000.0,11960000000.0,9980000000.0,2400000000.0,10750000000.0,0.0,0.0,0.0,0.0,5802000000.0,6970000000.0,6937000000.0,0.0,6963000000.0
,-1874000000.0,-4895000000.0,-4950000000.0,-6862000000.0,-10851000000.0,-10095000000.0,-8796000000.0,199000000.0,-17764000000.0,-6741000000.0,-6421000000.0,-6888000000.0,-22429000000.0,-23312000000.0,-15940000000.0,-4906000000.0,-9985000000.0,-10166000000.0,-7092000000.0,-20782000000.0,-16954000000.0,-4715000000.0,-16705000000.0,-13034000000.0,-5778000000.0,-7514000000.0,-18763000000.0,-17054000000.0
,76000000.0,134000000.0,80000000.0,1000000.0,0.0,0.0,0.0,199000000.0,207000000.0,229000000.0,246000000.0,273000000.0,327000000.0,390000000.0,60000000.0,94000000.0,15000000.0,0.0,1000000.0,1000000.0,1000000.0,195000000.0,295000000.0,219000000.0,248000000.0,281000000.0,341000000.0,390000000.0
,-1950000000.0,-5029000000.0,-5030000000.0,-6863000000.0,-10851000000.0,-10095000000.0,-8796000000.0,0.0,-17971000000.0,-6970000000.0,-6667000000.0,-7161000000.0,-22756000000.0,-23702000000.0,-16000000000.0,-5000000000.0,-10000000000.0,-10166000000.0,-7093000000.0,-20783000000.0,-16955000000.0,-4910000000.0,-17000000000.0,-13253000000.0,-6026000000.0,-7795000000.0,-19104000000.0,-17444000000.0
,-130000000.0,-85000000.0,-248000000.0,-373000000.0,-629000000.0,-1038000000.0,-1318000000.0,44000000.0,18000000.0,-3000000.0,-114000000.0,-159000000.0,-151000000.0,-196000000.0,-271000000.0,-210000000.0,-397000000.0,-483000000.0,-858000000.0,-1078000000.0,-1195000000.0,-24000000.0,-142000000.0,-102000000.0,-600000000.0,-228000000.0,-260000000.0,-213000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-4497000000.0,-7749000000.0,-6923000000.0,-11444000000.0,-12225000000.0,-7501000000.0,-13676000000.0,-2248000000.0,-20407000000.0,-1739000000.0,6884000000.0,418000000.0,-26272000000.0,-29457000000.0,-2126000000.0,5987000000.0,-2755000000.0,-9441000000.0,-2078000000.0,-31523000000.0,-26804000000.0,-7508000000.0,-15380000000.0,-6299000000.0,-6889000000.0,-4089000000.0,-22580000000.0,-21039000000.0
,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,5408000000.0,-182000000.0,5634000000.0,-4431000000.0,-4113000000.0,7202000000.0,18858000000.0,-4101000000.0,4872000000.0,-4989000000.0,4825000000.0,-1214000000.0,17568000000.0,-4954000000.0,-805000000.0,-5972000000.0,830000000.0,-3277000000.0,3414000000.0,-13088000000.0,12334000000.0,3011000000.0,867000000.0,5801000000.0,2247000000.0,1718000000.0,-6058000000.0,-1927000000.0
,54512000000.0,57594000000.0,74599000000.0,75872000000.0,78351000000.0,88293000000.0,84310000000.0,43603000000.0,45646000000.0,58010000000.0,50557000000.0,52896000000.0,61137000000.0,58015000000.0,35323000000.0,37432000000.0,49605000000.0,42358000000.0,45408000000.0,53265000000.0,53809000000.0,37472000000.0,42123000000.0,51501000000.0,46852000000.0,52579000000.0,62900000000.0,64040000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-33452000000.0,-35748000000.0,-44858000000.0,-45449000000.0,-48175000000.0,-54381000000.0,-52279000000.0,-27254000000.0,-27699000000.0,-34354000000.0,-30636000000.0,-32305000000.0,-37715000000.0,-36194000000.0,-22299000000.0,-22697000000.0,-29924000000.0,-26252000000.0,-27920000000.0,-32844000000.0,-33582000000.0,-23601000000.0,-26114000000.0,-30953000000.0,-29039000000.0,-32648000000.0,-38816000000.0,-39727000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,21060000000.0,21846000000.0,29741000000.0,30423000000.0,30176000000.0,33912000000.0,32031000000.0,16349000000.0,17947000000.0,23656000000.0,19921000000.0,20591000000.0,23422000000.0,21821000000.0,13024000000.0,14735000000.0,19681000000.0,16106000000.0,17488000000.0,20421000000.0,20227000000.0,13871000000.0,16009000000.0,20548000000.0,17813000000.0,19931000000.0,24084000000.0,24313000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3850000000.0,-4383000000.0,-5495000000.0,-6252000000.0,-6817000000.0,-7638000000.0,-8685000000.0,-3791000000.0,-4354000000.0,-5378000000.0,-5934000000.0,-6494000000.0,-7528000000.0,-8406000000.0,-3823000000.0,-4453000000.0,-5598000000.0,-6001000000.0,-6720000000.0,-7809000000.0,-8683000000.0,-3841000000.0,-4844000000.0,-5925000000.0,-6052000000.0,-6811000000.0,-7966000000.0,-8688000000.0
,-2840000000.0,-3053000000.0,-3600000000.0,-3848000000.0,-3946000000.0,-4231000000.0,-4783000000.0,-2672000000.0,-2932000000.0,-3460000000.0,-3423000000.0,-3718000000.0,-4150000000.0,-4458000000.0,-2645000000.0,-2850000000.0,-3564000000.0,-3441000000.0,-3783000000.0,-4108000000.0,-4426000000.0,-2673000000.0,-3158000000.0,-3705000000.0,-3482000000.0,-3814000000.0,-4216000000.0,-4578000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1010000000.0,-1330000000.0,-1895000000.0,-2404000000.0,-2871000000.0,-3407000000.0,-3902000000.0,-1119000000.0,-1422000000.0,-1918000000.0,-2511000000.0,-2776000000.0,-3378000000.0,-3948000000.0,-1178000000.0,-1603000000.0,-2034000000.0,-2560000000.0,-2937000000.0,-3701000000.0,-4257000000.0,-1168000000.0,-1686000000.0,-2220000000.0,-2570000000.0,-2997000000.0,-3750000000.0,-4110000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,17210000000.0,17463000000.0,24246000000.0,24171000000.0,23359000000.0,26274000000.0,23346000000.0,12558000000.0,13593000000.0,18278000000.0,13987000000.0,14097000000.0,15894000000.0,13415000000.0,9201000000.0,10282000000.0,14083000000.0,10105000000.0,10768000000.0,12612000000.0,11544000000.0,10030000000.0,11165000000.0,14623000000.0,11761000000.0,13120000000.0,16118000000.0,15625000000.0
,462000000.0,246000000.0,170000000.0,402000000.0,821000000.0,756000000.0,560000000.0,347000000.0,225000000.0,286000000.0,155000000.0,587000000.0,274000000.0,378000000.0,234000000.0,202000000.0,390000000.0,364000000.0,540000000.0,672000000.0,367000000.0,113000000.0,307000000.0,439000000.0,427000000.0,797000000.0,303000000.0,502000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,462000000.0,246000000.0,170000000.0,402000000.0,821000000.0,756000000.0,560000000.0,347000000.0,225000000.0,286000000.0,155000000.0,587000000.0,274000000.0,378000000.0,234000000.0,202000000.0,390000000.0,364000000.0,540000000.0,672000000.0,367000000.0,113000000.0,307000000.0,439000000.0,427000000.0,797000000.0,303000000.0,502000000.0
,17672000000.0,17709000000.0,24416000000.0,24573000000.0,24180000000.0,27030000000.0,23906000000.0,12905000000.0,13818000000.0,18564000000.0,14142000000.0,14684000000.0,16168000000.0,13793000000.0,9435000000.0,10484000000.0,14473000000.0,10469000000.0,11308000000.0,13284000000.0,11911000000.0,10143000000.0,11472000000.0,15062000000.0,12188000000.0,13917000000.0,16421000000.0,16127000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,17672000000.0,17709000000.0,24416000000.0,24573000000.0,24180000000.0,27030000000.0,23906000000.0,12905000000.0,13818000000.0,18564000000.0,14142000000.0,14684000000.0,16168000000.0,13793000000.0,9435000000.0,10484000000.0,14473000000.0,10469000000.0,11308000000.0,13284000000.0,11911000000.0,10143000000.0,11472000000.0,15062000000.0,12188000000.0,13917000000.0,16421000000.0,16127000000.0
,-4594000000.0,-4637000000.0,-6392000000.0,-6212000000.0,-6289000000.0,-6965000000.0,-3941000000.0,-3358000000.0,-3595000000.0,-4995000000.0,-3626000000.0,-3655000000.0,-2346000000.0,-2232000000.0,-2535000000.0,-2736000000.0,-3796000000.0,-2673000000.0,-2591000000.0,-1765000000.0,-1867000000.0,-2631000000.0,-3005000000.0,-3938000000.0,-3174000000.0,-3203000000.0,-2296000000.0,-2441000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,13078000000.0,13072000000.0,18024000000.0,18361000000.0,17891000000.0,20065000000.0,19965000000.0,9547000000.0,10223000000.0,13569000000.0,10516000000.0,11029000000.0,13822000000.0,11561000000.0,6900000000.0,7748000000.0,10677000000.0,7796000000.0,8717000000.0,11519000000.0,10044000000.0,7512000000.0,8467000000.0,11124000000.0,9014000000.0,10714000000.0,14125000000.0,13686000000.0
