Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-56225000.0,-541281000.0,-474145000.0,-475526000.0,-375224000.0,-323408000.0,-522145000.0,-496719000.0,-626651000.0,-487466000.0,-708068000.0,-677458000.0,-660452000.0,-827712000.0,-436500000.0,-246167000.0,-331024000.0,-255464000.0,-338603000.0,-436580000.0,-180277000.0,-1039096000.0,-586838000.0,-606205000.0,-574574000.0,-581721000.0,-465508000.0,-312535000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,38701000.0,32656000.0,25948000.0,-2000.0,-2562000.0,-2133000.0,-6816000.0,31298000.0,50364000.0,22852000.0,-12311000.0,-4085000.0,-42881000.0,-3708000.0,-845000.0,4686000.0,2885000.0,-1637000.0,-2676000.0,-2778000.0,-10159000.0,15441000.0,2188000.0,-86397000.0,-22439000.0,-8208000.0,-62369000.0,-34694000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-577662000.0,-1138516000.0,-1126877000.0,-1195985000.0,-1162775000.0,-1179020000.0,-1462168000.0,-465424000.0,-576079000.0,-464402000.0,-720220000.0,-681320000.0,-703204000.0,-831923000.0,-998907000.0,-865980000.0,-1002658000.0,-974355000.0,-1123576000.0,-1295188000.0,-1122062000.0,-1023636000.0,-584841000.0,-692385000.0,-598658000.0,-592564000.0,-531616000.0,-351018000.0
,-982214000.0,-1152835000.0,-343190000.0,-1259220000.0,-768515000.0,-432141000.0,-707528000.0,-7863000.0,-831358000.0,-324849000.0,-20166000.0,-870783000.0,-124823000.0,76052000.0,352073000.0,348953000.0,-14242000.0,442389000.0,121299000.0,422349000.0,346315000.0,-280712000.0,899498000.0,401738000.0,1404829000.0,696924000.0,1202674000.0,1389367000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-982214000.0,-1152835000.0,-343190000.0,-1259220000.0,-768515000.0,-432141000.0,-707528000.0,-7863000.0,-831358000.0,-324849000.0,-20166000.0,-870783000.0,-124823000.0,76052000.0,352073000.0,348953000.0,-14242000.0,442389000.0,121299000.0,422349000.0,346315000.0,-280712000.0,899498000.0,401738000.0,1404829000.0,696924000.0,1202674000.0,1389367000.0
,20580000.0,48148000.0,-105768000.0,-28353000.0,-60036000.0,-13008000.0,9958000.0,-34943000.0,-15566000.0,-86098000.0,-18368000.0,32587000.0,38191000.0,25047000.0,-50074000.0,19632000.0,-20969000.0,20830000.0,22047000.0,-88583000.0,-42046000.0,-25488000.0,-27052000.0,-67161000.0,2902000.0,47728000.0,-70159000.0,-31672000.0
,-961634000.0,-1104687000.0,-448958000.0,-1287573000.0,-828551000.0,-445149000.0,-697570000.0,-42806000.0,-846924000.0,-410947000.0,-38534000.0,-838196000.0,-86632000.0,101099000.0,301999000.0,368585000.0,-35211000.0,463219000.0,143346000.0,333766000.0,304269000.0,-306200000.0,872446000.0,334577000.0,1407731000.0,744652000.0,1132515000.0,1357695000.0
,7668036000.0,7799696000.0,8343257000.0,8465984000.0,9005603000.0,9884313000.0,10605546000.0,7493320000.0,7567483000.0,7931590000.0,8397053000.0,8762182000.0,10067832000.0,10454129000.0,7707935000.0,8240180000.0,8275066000.0,8969044000.0,9356787000.0,10838854000.0,11099688000.0,7524994000.0,8267319000.0,8364511000.0,8965580000.0,9640906000.0,10812429000.0,11055650000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-5301843000.0,-5350349000.0,-5803967000.0,-5903465000.0,-6275571000.0,-6820160000.0,-7308121000.0,-5262957000.0,-5337341000.0,-5690951000.0,-6027237000.0,-6258026000.0,-7219438000.0,-7399780000.0,-5269916000.0,-5703823000.0,-5750161000.0,-6279492000.0,-6447156000.0,-7519726000.0,-7571390000.0,-5175394000.0,-5798699000.0,-5860106000.0,-6310040000.0,-6754233000.0,-7601191000.0,-7621034000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,2366193000.0,2449347000.0,2539290000.0,2562519000.0,2730032000.0,3064153000.0,3297425000.0,2230363000.0,2230142000.0,2240639000.0,2369816000.0,2504156000.0,2848394000.0,3054349000.0,2438019000.0,2536357000.0,2524905000.0,2689552000.0,2909631000.0,3319128000.0,3528298000.0,2349600000.0,2468620000.0,2504405000.0,2655540000.0,2886673000.0,3211238000.0,3434616000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1317054000.0,-1376263000.0,-1351581000.0,-1341259000.0,-1398073000.0,-1565977000.0,-1668413000.0,-1289598000.0,-1278860000.0,-1219606000.0,-1281772000.0,-1365503000.0,-1565630000.0,-1667723000.0,-1345272000.0,-1357591000.0,-1327004000.0,-1383609000.0,-1534403000.0,-1699402000.0,-1810355000.0,-1365613000.0,-1389255000.0,-1410797000.0,-1460342000.0,-1590111000.0,-1770863000.0,-1863123000.0
,-1317054000.0,-1376263000.0,-1351581000.0,-1341259000.0,-1398073000.0,-1565977000.0,-1668413000.0,-1289598000.0,-1278860000.0,-1219606000.0,-1281772000.0,-1365503000.0,-1565630000.0,-1667723000.0,-1345272000.0,-1357591000.0,-1327004000.0,-1383609000.0,-1534403000.0,-1699402000.0,-1810355000.0,-1365613000.0,-1389255000.0,-1410797000.0,-1460342000.0,-1590111000.0,-1770863000.0,-1863123000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1049139000.0,1073084000.0,1187709000.0,1221260000.0,1331959000.0,1498176000.0,1629012000.0,940765000.0,951282000.0,1021033000.0,1088044000.0,1138653000.0,1282764000.0,1386626000.0,1092747000.0,1178766000.0,1197901000.0,1305943000.0,1375228000.0,1619726000.0,1717943000.0,983987000.0,1079365000.0,1093608000.0,1195198000.0,1296562000.0,1440375000.0,1571493000.0
,-2218000.0,-7522000.0,4309000.0,7103000.0,-838000.0,-4052000.0,-18528000.0,16817000.0,-1154000.0,-16073000.0,-19029000.0,-7794000.0,-37967000.0,-10372000.0,4614000.0,-2828000.0,-1428000.0,-12239000.0,723000.0,-7168000.0,-13636000.0,-18599000.0,8693000.0,-12147000.0,-31531000.0,-8416000.0,16239000.0,-10741000.0
,4218000.0,3098000.0,7288000.0,3074000.0,5249000.0,6729000.0,15126000.0,6218000.0,3612000.0,5435000.0,2184000.0,4752000.0,5619000.0,13462000.0,3663000.0,3223000.0,2411000.0,3968000.0,4936000.0,6848000.0,16054000.0,4759000.0,2816000.0,4279000.0,5000000.0,7458000.0,17602000.0,19903000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-6436000.0,-10620000.0,-2979000.0,4029000.0,-6087000.0,-10781000.0,-33654000.0,10599000.0,-4766000.0,-21508000.0,-21213000.0,-12546000.0,-43586000.0,-23834000.0,951000.0,-6051000.0,-3839000.0,-16207000.0,-4213000.0,-14016000.0,-29690000.0,-23358000.0,5877000.0,-16426000.0,-36531000.0,-15874000.0,-1363000.0,-30644000.0
,1046921000.0,1065562000.0,1192018000.0,1228363000.0,1331121000.0,1494124000.0,1610484000.0,957582000.0,950128000.0,1004960000.0,1069015000.0,1130859000.0,1244797000.0,1376254000.0,1097361000.0,1175938000.0,1196473000.0,1293704000.0,1375951000.0,1612558000.0,1704307000.0,965388000.0,1088058000.0,1081461000.0,1163667000.0,1288146000.0,1456614000.0,1560752000.0
,-465000.0,18015000.0,0.0,0.0,0.0,0.0,0.0,223767000.0,0.0,0.0,553577000.0,-12349000.0,0.0,0.0,49224000.0,0.0,-64382000.0,0.0,-501551000.0,0.0,0.0,-484000.0,0.0,0.0,295246000.0,3855000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1046456000.0,1083577000.0,1192018000.0,1228363000.0,1331121000.0,1494124000.0,1610484000.0,1181349000.0,950128000.0,1004960000.0,1622592000.0,1118510000.0,1244797000.0,1376254000.0,1146585000.0,1175938000.0,1132091000.0,1293704000.0,874400000.0,1612558000.0,1704307000.0,964904000.0,1088058000.0,1081461000.0,1458913000.0,1292001000.0,1456614000.0,1560752000.0
,-280425000.0,-271931000.0,-299776000.0,-359682000.0,-271372000.0,-305582000.0,-319160000.0,5749000.0,-227797000.0,-261768000.0,-222734000.0,-231302000.0,-325257000.0,-235534000.0,-272522000.0,-294125000.0,-281861000.0,-343421000.0,-169599000.0,-554417000.0,-435658000.0,-237577000.0,-327890000.0,-293336000.0,-328132000.0,-308827000.0,-408243000.0,-415204000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,766031000.0,811646000.0,892242000.0,868681000.0,1059749000.0,1188542000.0,1291324000.0,1187098000.0,722331000.0,743192000.0,1399858000.0,887208000.0,919540000.0,1140720000.0,874063000.0,881813000.0,850230000.0,950283000.0,704801000.0,1058141000.0,1268649000.0,727327000.0,760168000.0,788125000.0,1130781000.0,983174000.0,1048371000.0,1145548000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,766031000.0,811646000.0,892242000.0,868681000.0,1059749000.0,1188542000.0,1291324000.0,1187098000.0,722331000.0,743192000.0,1399858000.0,887208000.0,919540000.0,1140720000.0,874063000.0,881813000.0,850230000.0,950283000.0,704801000.0,1058141000.0,1268649000.0,727327000.0,760168000.0,788125000.0,1130781000.0,983174000.0,1048371000.0,1145548000.0
,-67214000.0,-59800000.0,-60712000.0,-49782000.0,-55273000.0,-64882000.0,-16604000.0,-85296000.0,-51031000.0,-52466000.0,-73338000.0,-48456000.0,-55837000.0,-16271000.0,-63805000.0,-64477000.0,-56533000.0,-53036000.0,-35333000.0,-15121000.0,-19133000.0,-56326000.0,-59152000.0,-50497000.0,-61555000.0,-50721000.0,-18847000.0,-15121000.0
,698817000.0,751846000.0,831530000.0,818899000.0,1004476000.0,1123660000.0,1274720000.0,1101802000.0,671300000.0,690726000.0,1326520000.0,838752000.0,863703000.0,1124449000.0,810258000.0,817336000.0,793697000.0,897247000.0,669468000.0,1043020000.0,1249516000.0,671001000.0,701016000.0,737628000.0,1069226000.0,932453000.0,1029524000.0,1130427000.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,698817000.0,751846000.0,831530000.0,818899000.0,1004476000.0,1123660000.0,1274720000.0,1101802000.0,671300000.0,690726000.0,1326520000.0,838752000.0,863703000.0,1124449000.0,810258000.0,817336000.0,793697000.0,897247000.0,669468000.0,1043020000.0,1249516000.0,671001000.0,701016000.0,737628000.0,1069226000.0,932453000.0,1029524000.0,1130427000.0
