Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-1586500000.0,-1440800000.0,-1558300000.0,-1646500000.0,-1743600000.0,-1851500000.0,-1940500000.0,-1624300000.0,-1478600000.0,-1583300000.0,-1682500000.0,-1767800000.0,-1937900000.0,-2013700000.0,-1743200000.0,-1585700000.0,-1684300000.0,-1812700000.0,-1911000000.0,-2077400000.0,0.0,-620100000.0,-1535900000.0,-1601700000.0,-1698600000.0,-1847400000.0,-1975800000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1051000000.0,921200000.0,1007800000.0,1067500000.0,1173300000.0,1225700000.0,1382700000.0,1123500000.0,1015100000.0,1070300000.0,1124500000.0,1219500000.0,1300400000.0,1492200000.0,1366100000.0,1239400000.0,1340000000.0,1435900000.0,1499800000.0,1615600000.0,0.0,327300000.0,1009700000.0,1092800000.0,1199600000.0,1217400000.0,1341500000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-611400000.0,-537700000.0,-576000000.0,-605300000.0,-647700000.0,-675400000.0,-713900000.0,-624700000.0,-578800000.0,-588500000.0,-627200000.0,-640800000.0,-723600000.0,-745200000.0,-653600000.0,-585300000.0,-607200000.0,-634400000.0,-665000000.0,-755100000.0,0.0,-310700000.0,-668500000.0,-725200000.0,-770100000.0,-829700000.0,-817400000.0,0.0
,-611400000.0,-537700000.0,-576000000.0,-605300000.0,-647700000.0,-675400000.0,-713900000.0,-624700000.0,-578800000.0,-588500000.0,-627200000.0,-640800000.0,-723600000.0,-745200000.0,-653600000.0,-585300000.0,-607200000.0,-634400000.0,-665000000.0,-755100000.0,0.0,-310700000.0,-668500000.0,-725200000.0,-770100000.0,-829700000.0,-817400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,439600000.0,383500000.0,431800000.0,462200000.0,525600000.0,550300000.0,668800000.0,498800000.0,436300000.0,481800000.0,497300000.0,578700000.0,576800000.0,747000000.0,712500000.0,654100000.0,732800000.0,801500000.0,834800000.0,860500000.0,0.0,16600000.0,341200000.0,367600000.0,429500000.0,387700000.0,524100000.0,0.0
,26000000.0,20100000.0,18600000.0,42800000.0,3100000.0,14600000.0,-22000000.0,30000000.0,25700000.0,17000000.0,10600000.0,207500000.0,10700000.0,-6000000.0,10800000.0,6700000.0,7100000.0,-6700000.0,-6900000.0,-7900000.0,0.0,18500000.0,11600000.0,14000000.0,-2500000.0,600000.0,-358000000.0,0.0
,-3100000.0,-1900000.0,-1900000.0,-4900000.0,-19900000.0,-28000000.0,-35900000.0,-3000000.0,-2000000.0,-2200000.0,-16800000.0,-20500000.0,-27500000.0,-38600000.0,-1200000.0,-900000.0,-800000.0,-16300000.0,-16800000.0,-18600000.0,0.0,-1800000.0,-1300000.0,-1600000.0,-18200000.0,-22800000.0,-28600000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,29100000.0,22000000.0,20500000.0,47700000.0,23000000.0,42600000.0,13900000.0,33000000.0,27700000.0,19200000.0,27400000.0,228000000.0,38200000.0,32600000.0,12000000.0,7600000.0,7900000.0,9600000.0,9900000.0,10700000.0,0.0,20300000.0,12900000.0,15600000.0,15700000.0,23400000.0,-329400000.0,0.0
,465600000.0,403600000.0,450400000.0,505000000.0,528700000.0,564900000.0,646800000.0,528800000.0,462000000.0,498800000.0,507900000.0,786200000.0,587500000.0,741000000.0,723300000.0,660800000.0,739900000.0,794800000.0,827900000.0,852600000.0,0.0,35100000.0,352800000.0,381600000.0,427000000.0,388300000.0,166100000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42700000.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,465600000.0,403600000.0,450400000.0,505000000.0,528700000.0,564900000.0,646800000.0,528800000.0,462000000.0,498800000.0,507900000.0,786200000.0,587500000.0,741000000.0,723300000.0,660800000.0,739900000.0,794800000.0,827900000.0,852600000.0,0.0,-7600000.0,352800000.0,381600000.0,427000000.0,388300000.0,166100000.0,0.0
,-163100000.0,-138700000.0,-153800000.0,-167500000.0,-160000000.0,-152300000.0,-141400000.0,-176800000.0,-147800000.0,-166300000.0,-166500000.0,-275300000.0,82900000.0,-182800000.0,-241700000.0,-227600000.0,-249600000.0,-262300000.0,-240000000.0,-209500000.0,0.0,-6300000.0,-122500000.0,-124500000.0,-145000000.0,-122400000.0,-271400000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,302500000.0,264900000.0,296600000.0,337500000.0,368700000.0,412600000.0,505400000.0,352000000.0,314200000.0,332500000.0,341400000.0,510900000.0,670400000.0,558200000.0,481600000.0,433200000.0,490300000.0,532500000.0,587900000.0,643100000.0,0.0,-13900000.0,230300000.0,257100000.0,282000000.0,265900000.0,-105300000.0,0.0
,2800000.0,63700000.0,-1400000.0,-900000.0,0.0,0.0,0.0,38900000.0,62800000.0,-1000000.0,0.0,0.0,0.0,0.0,1100000.0,88400000.0,-700000.0,0.0,0.0,0.0,0.0,240800000.0,58400000.0,79100000.0,0.0,0.0,0.0,0.0
,2800000.0,63700000.0,-1400000.0,-900000.0,0.0,0.0,0.0,38900000.0,62800000.0,-1000000.0,0.0,0.0,0.0,0.0,1100000.0,88400000.0,-700000.0,0.0,0.0,0.0,0.0,240800000.0,58400000.0,79100000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,305300000.0,328600000.0,295200000.0,336600000.0,368700000.0,412600000.0,505400000.0,390900000.0,377000000.0,331500000.0,341400000.0,510900000.0,670400000.0,558200000.0,482700000.0,521600000.0,489600000.0,532500000.0,587900000.0,643100000.0,0.0,226900000.0,288700000.0,336200000.0,282000000.0,265900000.0,-105300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,305300000.0,328600000.0,295200000.0,336600000.0,368700000.0,412600000.0,505400000.0,390900000.0,377000000.0,331500000.0,341400000.0,510900000.0,670400000.0,558200000.0,482700000.0,521600000.0,489600000.0,532500000.0,587900000.0,643100000.0,0.0,226900000.0,288700000.0,336200000.0,282000000.0,265900000.0,-105300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,305300000.0,328600000.0,295200000.0,336600000.0,368700000.0,412600000.0,505400000.0,390900000.0,377000000.0,331500000.0,341400000.0,510900000.0,670400000.0,558200000.0,482700000.0,521600000.0,489600000.0,532500000.0,587900000.0,643100000.0,0.0,226900000.0,288700000.0,336200000.0,282000000.0,265900000.0,-105300000.0,0.0
