Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,588600000.0,570400000.0,592500000.0,511900000.0,485700000.0,559900000.0,735500000.0,568700000.0,561700000.0,637100000.0,550700000.0,501800000.0,611700000.0,796800000.0,548000000.0,555200000.0,618000000.0,489600000.0,515300000.0,660900000.0,0.0,606900000.0,824900000.0,656500000.0,478800000.0,553800000.0,737300000.0,0.0
,588600000.0,570400000.0,592500000.0,511900000.0,0.0,0.0,0.0,568700000.0,561700000.0,637100000.0,550700000.0,0.0,0.0,0.0,548000000.0,555200000.0,618000000.0,489600000.0,0.0,0.0,0.0,606900000.0,824900000.0,656500000.0,478800000.0,2056600000.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-58800000.0,-67500000.0,-78700000.0,-92400000.0,-78200000.0,-66800000.0,-82700000.0,-59800000.0,-67800000.0,-87900000.0,-85100000.0,-74600000.0,-69800000.0,-79500000.0,-57900000.0,-67100000.0,-86000000.0,-81500000.0,-77500000.0,-72300000.0,0.0,-62000000.0,-139700000.0,-118100000.0,-82900000.0,-73100000.0,-77000000.0,0.0
,-58800000.0,-67500000.0,-78700000.0,-92400000.0,-78200000.0,-66800000.0,-82700000.0,-59800000.0,-67800000.0,-87900000.0,-85100000.0,-74600000.0,-69800000.0,-79500000.0,-57900000.0,-67100000.0,-86000000.0,-81500000.0,-77500000.0,-72300000.0,0.0,-62000000.0,-139700000.0,-118100000.0,-82900000.0,-73100000.0,-77000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,529800000.0,502900000.0,513800000.0,419500000.0,407500000.0,493100000.0,652800000.0,508900000.0,493900000.0,549200000.0,465600000.0,427200000.0,541900000.0,717300000.0,490100000.0,488100000.0,532000000.0,408100000.0,437800000.0,588600000.0,0.0,544900000.0,685200000.0,538400000.0,395900000.0,480700000.0,660300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-435800000.0,-421100000.0,-469300000.0,-516900000.0,-527400000.0,-525900000.0,-627800000.0,-416000000.0,-408600000.0,-498500000.0,-512500000.0,-534300000.0,-552800000.0,-643300000.0,-419000000.0,-415600000.0,-517400000.0,-524800000.0,-537800000.0,-570200000.0,0.0,-453100000.0,-801000000.0,-646900000.0,-554000000.0,-568700000.0,-618100000.0,0.0
,-283100000.0,-270300000.0,-287900000.0,-315500000.0,-334000000.0,-349300000.0,-412400000.0,-271100000.0,-250400000.0,-309100000.0,-311700000.0,-335600000.0,-368200000.0,-418200000.0,-266000000.0,-259200000.0,-324000000.0,-325400000.0,-341300000.0,-385000000.0,0.0,-261600000.0,-501400000.0,-387900000.0,-357700000.0,-381600000.0,-421500000.0,0.0
,-223200000.0,-208800000.0,-225400000.0,-240800000.0,-255700000.0,-276400000.0,-313300000.0,-212400000.0,-198100000.0,-237600000.0,-243100000.0,-257600000.0,-289100000.0,-316800000.0,-203900000.0,-203400000.0,-245100000.0,-255000000.0,-272500000.0,-297600000.0,0.0,-236000000.0,-387700000.0,-307400000.0,-283600000.0,-301500000.0,-320800000.0,0.0
,-59900000.0,-61500000.0,-62500000.0,-74700000.0,-78300000.0,-72900000.0,-99100000.0,-58700000.0,-52300000.0,-71500000.0,-68600000.0,-78000000.0,-79100000.0,-101400000.0,-62100000.0,-55800000.0,-78900000.0,-70400000.0,-68800000.0,-87400000.0,0.0,-25600000.0,-113700000.0,-80500000.0,-74100000.0,-80100000.0,-100700000.0,0.0
,-152700000.0,-150800000.0,-170500000.0,-193500000.0,-187700000.0,-172800000.0,-205600000.0,-144900000.0,-148900000.0,-179300000.0,-193000000.0,-193800000.0,-180800000.0,-215400000.0,-153000000.0,-149000000.0,-183900000.0,-192600000.0,-191800000.0,-181000000.0,0.0,-149400000.0,-276500000.0,-256300000.0,-187000000.0,-182200000.0,-190400000.0,0.0
,0.0,0.0,-10900000.0,-7900000.0,-5700000.0,-3800000.0,-9800000.0,0.0,-9300000.0,-10100000.0,-7800000.0,-4900000.0,-3800000.0,-9700000.0,0.0,-7400000.0,-9500000.0,-6800000.0,-4700000.0,-4200000.0,0.0,-42100000.0,-23100000.0,-2700000.0,-9300000.0,-4900000.0,-6200000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,94000000.0,81800000.0,44500000.0,-97400000.0,-119900000.0,-32800000.0,25000000.0,92900000.0,85300000.0,50700000.0,-46900000.0,-107100000.0,-10900000.0,74000000.0,71100000.0,72500000.0,14600000.0,-116700000.0,-100000000.0,18400000.0,0.0,91800000.0,-115800000.0,-108500000.0,-158100000.0,-88000000.0,42200000.0,0.0
,3500000.0,-8800000.0,-6600000.0,-3600000.0,-1800000.0,-8500000.0,-16200000.0,-800000.0,-1800000.0,-7000000.0,-10100000.0,-18800000.0,1300000.0,-7300000.0,-100000.0,1100000.0,-3000000.0,-9400000.0,-11200000.0,-3200000.0,0.0,1500000.0,-28200000.0,-5000000.0,-1100000.0,-16400000.0,-7300000.0,0.0
,3500000.0,-8800000.0,-6600000.0,-3600000.0,-1800000.0,-8500000.0,-16200000.0,-800000.0,-1800000.0,-7000000.0,-10100000.0,-18800000.0,1300000.0,-7300000.0,-100000.0,1100000.0,-3000000.0,-9400000.0,-11200000.0,-3200000.0,0.0,1500000.0,-28200000.0,-5000000.0,-1100000.0,-16400000.0,-7300000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97500000.0,73000000.0,37900000.0,-101000000.0,-121700000.0,-41300000.0,8800000.0,92100000.0,83500000.0,43700000.0,-57000000.0,-125900000.0,-9600000.0,66700000.0,71000000.0,73600000.0,11600000.0,-126100000.0,-111200000.0,15200000.0,0.0,93300000.0,-144000000.0,-113500000.0,-159200000.0,-104400000.0,34900000.0,0.0
,0.0,-400000.0,-2300000.0,-52300000.0,300000.0,-22500000.0,-200000.0,0.0,-1700000.0,-800000.0,-16000000.0,-500000.0,-13800000.0,-200000.0,-36700000.0,-4400000.0,0.0,-3200000.0,0.0,-3700000.0,0.0,-7200000.0,3400000.0,3100000.0,-9000000.0,-93900000.0,-1900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-400000.0,-2300000.0,-52300000.0,300000.0,-22500000.0,-200000.0,0.0,-1700000.0,-800000.0,-16000000.0,-500000.0,-13800000.0,-200000.0,-36700000.0,-4400000.0,0.0,-3200000.0,0.0,-3700000.0,0.0,-7200000.0,3400000.0,3100000.0,-9000000.0,-93900000.0,-1900000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97500000.0,72600000.0,35600000.0,-153300000.0,-121400000.0,-63800000.0,8600000.0,92100000.0,81800000.0,42900000.0,-73000000.0,-126400000.0,-23400000.0,66500000.0,34300000.0,69200000.0,11600000.0,-129300000.0,-111200000.0,11500000.0,0.0,86100000.0,-140600000.0,-110400000.0,-168200000.0,-198300000.0,33000000.0,0.0
,-18600000.0,-17000000.0,-7300000.0,-14400000.0,-8200000.0,-18600000.0,-32800000.0,-27500000.0,-20100000.0,-11600000.0,-25200000.0,-17600000.0,-16000000.0,-26300000.0,-4900000.0,-11600000.0,-900000.0,-13500000.0,-8600000.0,-35200000.0,0.0,-11600000.0,47500000.0,-290400000.0,-5200000.0,24800000.0,31700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,78900000.0,55600000.0,28300000.0,-167700000.0,-129600000.0,-82400000.0,-24200000.0,64600000.0,61700000.0,31300000.0,-98200000.0,-144000000.0,-39400000.0,40200000.0,29400000.0,57600000.0,10700000.0,-142800000.0,-119800000.0,-23700000.0,0.0,74500000.0,-93100000.0,-400800000.0,-173400000.0,-173500000.0,64700000.0,0.0
