Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,15000000.0,65000000.0,39000000.0,132000000.0,141000000.0,98000000.0,230000000.0,18000000.0,65000000.0,-37000000.0,-149000000.0,-127000000.0,-7000000.0,0.0,-55000000.0,-116000000.0,31000000.0,240000000.0,624000000.0,-252000000.0,0.0,0.0,-12000000.0,-11000000.0,-191000000.0,-224000000.0,-212000000.0,0.0
,482000000.0,89000000.0,-31000000.0,-203000000.0,-67000000.0,-527000000.0,437000000.0,-724000000.0,134000000.0,174000000.0,572000000.0,582000000.0,97000000.0,0.0,578000000.0,-103000000.0,330000000.0,-279000000.0,129000000.0,19000000.0,0.0,91000000.0,-14000000.0,123000000.0,-86000000.0,-110000000.0,-5000000.0,0.0
,-1009000000.0,-1215000000.0,-605000000.0,-364000000.0,-636000000.0,-2284000000.0,-429000000.0,-2366000000.0,-1797000000.0,-1767000000.0,-1301000000.0,-1206000000.0,-338000000.0,0.0,-121000000.0,-646000000.0,-1011000000.0,-863000000.0,-1242000000.0,-298000000.0,0.0,-1104000000.0,-1940000000.0,-844000000.0,-946000000.0,-629000000.0,-424000000.0,0.0
,1491000000.0,1304000000.0,574000000.0,161000000.0,569000000.0,1757000000.0,866000000.0,1642000000.0,1931000000.0,1941000000.0,1873000000.0,1788000000.0,435000000.0,0.0,699000000.0,543000000.0,1341000000.0,584000000.0,1371000000.0,317000000.0,0.0,1195000000.0,1926000000.0,967000000.0,860000000.0,519000000.0,419000000.0,0.0
,0.0,0.0,-35000000.0,-79000000.0,0.0,0.0,0.0,-18000000.0,-32000000.0,-272000000.0,0.0,0.0,0.0,0.0,-45000000.0,-108000000.0,-101000000.0,0.0,0.0,0.0,0.0,-259000000.0,-168000000.0,-74000000.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,-35000000.0,-79000000.0,0.0,0.0,0.0,-18000000.0,-32000000.0,-272000000.0,0.0,0.0,0.0,0.0,-45000000.0,-108000000.0,-101000000.0,0.0,0.0,0.0,0.0,-259000000.0,-168000000.0,-74000000.0,0.0,0.0,0.0,0.0
,-157000000.0,-250000000.0,210000000.0,43000000.0,-74000000.0,-115000000.0,-175000000.0,-355000000.0,-249000000.0,82000000.0,-214000000.0,-233000000.0,-103000000.0,0.0,-285000000.0,-231000000.0,-95000000.0,-103000000.0,-59000000.0,-115000000.0,0.0,-303000000.0,-188000000.0,-29000000.0,-140000000.0,-222000000.0,-177000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,310000000.0,-132000000.0,113000000.0,-180000000.0,-79000000.0,-630000000.0,402000000.0,-1109000000.0,-118000000.0,-124000000.0,137000000.0,143000000.0,-99000000.0,0.0,164000000.0,-594000000.0,97000000.0,-215000000.0,614000000.0,-434000000.0,0.0,-501000000.0,-418000000.0,-58000000.0,-489000000.0,-635000000.0,-480000000.0,0.0
,347000000.0,-237000000.0,-170000000.0,-88000000.0,312000000.0,301000000.0,429000000.0,-667000000.0,49000000.0,-321000000.0,82000000.0,-382000000.0,4000000.0,0.0,458000000.0,196000000.0,443000000.0,61000000.0,494000000.0,23000000.0,0.0,-333000000.0,-135000000.0,-156000000.0,-41000000.0,-476000000.0,-133000000.0,0.0
,17000000.0,30000000.0,-5000000.0,4000000.0,-35000000.0,74000000.0,-53000000.0,-9000000.0,45000000.0,17000000.0,2000000.0,20000000.0,-5000000.0,0.0,15000000.0,0.0,-5000000.0,0.0,-92000000.0,-13000000.0,0.0,-27000000.0,-16000000.0,18000000.0,-48000000.0,-21000000.0,18000000.0,0.0
,364000000.0,-207000000.0,-175000000.0,-84000000.0,277000000.0,375000000.0,376000000.0,-676000000.0,94000000.0,-304000000.0,84000000.0,-362000000.0,-1000000.0,0.0,473000000.0,196000000.0,438000000.0,61000000.0,402000000.0,10000000.0,0.0,-360000000.0,-151000000.0,-138000000.0,-89000000.0,-497000000.0,-115000000.0,0.0
,-8000000.0,-22000000.0,-27000000.0,6000000.0,11000000.0,5000000.0,-4000000.0,-31000000.0,8000000.0,8000000.0,2000000.0,-5000000.0,-25000000.0,0.0,2000000.0,-41000000.0,-21000000.0,-1000000.0,15000000.0,-30000000.0,0.0,-22000000.0,4000000.0,-12000000.0,30000000.0,-13000000.0,-4000000.0,0.0
,356000000.0,-229000000.0,-202000000.0,-78000000.0,288000000.0,380000000.0,372000000.0,-707000000.0,102000000.0,-296000000.0,86000000.0,-367000000.0,-26000000.0,0.0,475000000.0,155000000.0,417000000.0,60000000.0,417000000.0,-20000000.0,0.0,-382000000.0,-147000000.0,-150000000.0,-59000000.0,-510000000.0,-119000000.0,0.0
,4150000000.0,4262000000.0,3984000000.0,3271000000.0,2581000000.0,2740000000.0,2650000000.0,3945000000.0,4311000000.0,3656000000.0,3229000000.0,2613000000.0,2537000000.0,0.0,3996000000.0,4441000000.0,3522000000.0,3542000000.0,2693000000.0,2837000000.0,0.0,3800000000.0,3110000000.0,98000000.0,239000000.0,2643000000.0,2622000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-3401000000.0,-3468000000.0,-3263000000.0,-2762000000.0,-2024000000.0,-2084000000.0,-2064000000.0,-3044000000.0,-3492000000.0,-2901000000.0,-2655000000.0,-1990000000.0,-1937000000.0,0.0,-3069000000.0,-3674000000.0,-2857000000.0,-2854000000.0,-2053000000.0,-2166000000.0,0.0,-3130000000.0,-2510000000.0,424000000.0,373000000.0,-1998000000.0,-1976000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,749000000.0,794000000.0,721000000.0,509000000.0,557000000.0,656000000.0,586000000.0,901000000.0,819000000.0,755000000.0,574000000.0,623000000.0,600000000.0,0.0,927000000.0,767000000.0,665000000.0,688000000.0,640000000.0,671000000.0,0.0,670000000.0,600000000.0,522000000.0,612000000.0,645000000.0,646000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-54000000.0,-51000000.0,-55000000.0,-48000000.0,-54000000.0,-56000000.0,-46000000.0,-53000000.0,-52000000.0,-50000000.0,-47000000.0,-49000000.0,-35000000.0,0.0,-53000000.0,-45000000.0,-45000000.0,-40000000.0,-52000000.0,-43000000.0,0.0,-60000000.0,-39000000.0,-46000000.0,-59000000.0,-60000000.0,-58000000.0,0.0
,-54000000.0,-51000000.0,-55000000.0,-48000000.0,-54000000.0,-56000000.0,-46000000.0,-53000000.0,-52000000.0,-50000000.0,-47000000.0,-49000000.0,-35000000.0,0.0,-53000000.0,-45000000.0,-45000000.0,-40000000.0,-52000000.0,-43000000.0,0.0,-60000000.0,-39000000.0,-46000000.0,-59000000.0,-60000000.0,-58000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-54000000.0,-51000000.0,-55000000.0,-48000000.0,-54000000.0,-56000000.0,-46000000.0,-53000000.0,-52000000.0,-50000000.0,-47000000.0,-49000000.0,-35000000.0,0.0,-53000000.0,-45000000.0,-45000000.0,-40000000.0,-52000000.0,-43000000.0,0.0,-60000000.0,-39000000.0,-46000000.0,-59000000.0,-60000000.0,-58000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,695000000.0,743000000.0,666000000.0,461000000.0,503000000.0,600000000.0,540000000.0,848000000.0,767000000.0,705000000.0,527000000.0,574000000.0,565000000.0,0.0,874000000.0,722000000.0,620000000.0,648000000.0,588000000.0,628000000.0,0.0,610000000.0,561000000.0,476000000.0,553000000.0,585000000.0,588000000.0,0.0
,-293000000.0,-325000000.0,-301000000.0,-180000000.0,-195000000.0,-220000000.0,-172000000.0,-296000000.0,-227000000.0,-155000000.0,-297000000.0,-198000000.0,-214000000.0,0.0,-231000000.0,-400000000.0,-233000000.0,-259000000.0,-232000000.0,-190000000.0,0.0,-360000000.0,-112000000.0,-34000000.0,-184000000.0,-197000000.0,-180000000.0,0.0
,-305000000.0,-310000000.0,-273000000.0,-225000000.0,-224000000.0,-205000000.0,-186000000.0,-274000000.0,-250000000.0,-171000000.0,-252000000.0,-217000000.0,-187000000.0,0.0,-273000000.0,-321000000.0,-239000000.0,-244000000.0,-234000000.0,-176000000.0,0.0,-355000000.0,-250000000.0,-206000000.0,-168000000.0,-251000000.0,-178000000.0,0.0
,-370000000.0,-373000000.0,-363000000.0,-342000000.0,-287000000.0,-281000000.0,-265000000.0,-337000000.0,-323000000.0,-287000000.0,-390000000.0,-276000000.0,-263000000.0,0.0,-358000000.0,-390000000.0,-365000000.0,-354000000.0,-297000000.0,-255000000.0,0.0,-417000000.0,-365000000.0,-130000000.0,-48000000.0,-310000000.0,-257000000.0,0.0
,65000000.0,63000000.0,90000000.0,117000000.0,63000000.0,76000000.0,79000000.0,63000000.0,73000000.0,116000000.0,138000000.0,59000000.0,76000000.0,0.0,85000000.0,69000000.0,126000000.0,110000000.0,63000000.0,79000000.0,0.0,62000000.0,115000000.0,-76000000.0,-120000000.0,59000000.0,79000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-30000000.0,-19000000.0,-23000000.0,40000000.0,-20000000.0,-19000000.0,-4000000.0,-18000000.0,7000000.0,13000000.0,-36000000.0,12000000.0,-30000000.0,0.0,32000000.0,-79000000.0,12000000.0,-20000000.0,22000000.0,5000000.0,0.0,-6000000.0,102000000.0,104000000.0,1000000.0,28000000.0,-28000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,42000000.0,4000000.0,-5000000.0,5000000.0,49000000.0,4000000.0,18000000.0,-4000000.0,16000000.0,3000000.0,-9000000.0,7000000.0,3000000.0,0.0,10000000.0,0.0,-6000000.0,5000000.0,-20000000.0,-19000000.0,0.0,1000000.0,36000000.0,68000000.0,-17000000.0,26000000.0,26000000.0,0.0
,402000000.0,418000000.0,365000000.0,281000000.0,308000000.0,380000000.0,368000000.0,552000000.0,540000000.0,550000000.0,230000000.0,376000000.0,351000000.0,0.0,643000000.0,322000000.0,387000000.0,389000000.0,356000000.0,438000000.0,0.0,250000000.0,449000000.0,442000000.0,369000000.0,388000000.0,408000000.0,0.0
,-92000000.0,-300000000.0,-30000000.0,-108000000.0,-151000000.0,618000000.0,-14000000.0,-145000000.0,-122000000.0,-154000000.0,-252000000.0,-150000000.0,-9000000.0,0.0,-193000000.0,284000000.0,-227000000.0,-95000000.0,-52000000.0,-106000000.0,0.0,-369000000.0,-148000000.0,-344000000.0,-627000000.0,-304000000.0,-62000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-47000000.0,-134000000.0,-23000000.0,4000000.0,17000000.0,-170000000.0,-10000000.0,-165000000.0,-15000000.0,-117000000.0,0.0,-12000000.0,-6000000.0,0.0,0.0,-47000000.0,-20000000.0,-16000000.0,-49000000.0,-11000000.0,0.0,-17000000.0,-65000000.0,-22000000.0,-1000000.0,-24000000.0,-1000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-48000000.0,-166000000.0,-8000000.0,-159000000.0,-168000000.0,0.0,0.0,0.0,-63000000.0,-37000000.0,-235000000.0,-90000000.0,-92000000.0,0.0,-74000000.0,-15000000.0,-231000000.0,-79000000.0,-2000000.0,-74000000.0,0.0,-345000000.0,-11000000.0,-326000000.0,-623000000.0,-277000000.0,-42000000.0,0.0
,3000000.0,0.0,1000000.0,47000000.0,0.0,788000000.0,-4000000.0,20000000.0,0.0,0.0,-17000000.0,-48000000.0,89000000.0,0.0,3000000.0,362000000.0,24000000.0,0.0,-1000000.0,-21000000.0,0.0,0.0,-4000000.0,4000000.0,-1000000.0,-3000000.0,128000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44000000.0,0.0,0.0,0.0,0.0,0.0,-122000000.0,-16000000.0,0.0,0.0,0.0,0.0,0.0,-7000000.0,-68000000.0,0.0,-2000000.0,0.0,-147000000.0,0.0
,310000000.0,118000000.0,335000000.0,173000000.0,157000000.0,998000000.0,354000000.0,407000000.0,418000000.0,396000000.0,-22000000.0,226000000.0,342000000.0,0.0,450000000.0,606000000.0,160000000.0,294000000.0,304000000.0,332000000.0,0.0,-119000000.0,301000000.0,98000000.0,-258000000.0,84000000.0,346000000.0,0.0
,-83000000.0,-54000000.0,-96000000.0,-96000000.0,-67000000.0,-231000000.0,-115000000.0,-76000000.0,-157000000.0,-123000000.0,7000000.0,-86000000.0,-132000000.0,0.0,-126000000.0,-92000000.0,-43000000.0,-75000000.0,-93000000.0,-146000000.0,0.0,-58000000.0,-68000000.0,-150000000.0,132000000.0,-744000000.0,-199000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,4000000.0,25000000.0,15000000.0,6000000.0,7000000.0,11000000.0,-6000000.0,2000000.0,20000000.0,1000000.0,7000000.0,2000000.0,14000000.0,0.0,15000000.0,-6000000.0,81000000.0,11000000.0,24000000.0,6000000.0,0.0,4000000.0,-20000000.0,8000000.0,12000000.0,38000000.0,8000000.0,0.0
,231000000.0,89000000.0,254000000.0,83000000.0,97000000.0,778000000.0,233000000.0,333000000.0,281000000.0,274000000.0,-8000000.0,142000000.0,224000000.0,0.0,339000000.0,508000000.0,198000000.0,230000000.0,235000000.0,192000000.0,0.0,-173000000.0,213000000.0,-44000000.0,-114000000.0,-622000000.0,155000000.0,0.0
,-32000000.0,-23000000.0,0.0,-9000000.0,1000000.0,-1000000.0,0.0,0.0,-6000000.0,-10000000.0,-379000000.0,8000000.0,192000000.0,0.0,-116000000.0,0.0,5000000.0,-1000000.0,26000000.0,-1000000.0,0.0,-31000000.0,85000000.0,85000000.0,-579000000.0,-664000000.0,26000000.0,0.0
,-32000000.0,-23000000.0,0.0,-9000000.0,1000000.0,-1000000.0,0.0,0.0,-6000000.0,-10000000.0,-379000000.0,8000000.0,192000000.0,0.0,-116000000.0,0.0,5000000.0,-1000000.0,26000000.0,-1000000.0,0.0,-31000000.0,85000000.0,85000000.0,-579000000.0,-664000000.0,26000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,199000000.0,66000000.0,254000000.0,74000000.0,98000000.0,777000000.0,233000000.0,333000000.0,275000000.0,264000000.0,-387000000.0,150000000.0,416000000.0,0.0,223000000.0,508000000.0,203000000.0,229000000.0,261000000.0,191000000.0,0.0,-204000000.0,298000000.0,41000000.0,-693000000.0,-1286000000.0,181000000.0,0.0
,-117000000.0,-124000000.0,-112000000.0,52000000.0,-121000000.0,-93000000.0,-79000000.0,-166000000.0,-142000000.0,-195000000.0,-95000000.0,-97000000.0,-128000000.0,0.0,-152000000.0,-20000000.0,-23000000.0,-54000000.0,-109000000.0,-90000000.0,0.0,-2000000.0,-92000000.0,-126000000.0,-256000000.0,-57000000.0,-53000000.0,0.0
,82000000.0,-58000000.0,142000000.0,126000000.0,-23000000.0,684000000.0,154000000.0,167000000.0,133000000.0,69000000.0,-482000000.0,53000000.0,288000000.0,0.0,71000000.0,488000000.0,180000000.0,175000000.0,152000000.0,101000000.0,0.0,-206000000.0,206000000.0,-85000000.0,-949000000.0,-1343000000.0,128000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,82000000.0,-58000000.0,142000000.0,126000000.0,-23000000.0,684000000.0,154000000.0,167000000.0,133000000.0,69000000.0,-482000000.0,53000000.0,288000000.0,0.0,71000000.0,488000000.0,180000000.0,175000000.0,152000000.0,101000000.0,0.0,-206000000.0,206000000.0,-85000000.0,-949000000.0,-1343000000.0,128000000.0,0.0
