Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-175000000.0,-566000000.0,-296000000.0,-248000000.0,0.0,0.0,-11000000.0,-318000000.0,-598000000.0,-191000000.0,-263000000.0,0.0,0.0,-84000000.0,-209000000.0,-624000000.0,-267000000.0,-165000000.0,0.0,0.0,-6000000.0,-481000000.0,-252000000.0,-246000000.0,-74000000.0,-77000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,-175000000.0,-566000000.0,-296000000.0,-248000000.0,0.0,0.0,-11000000.0,-318000000.0,-598000000.0,-191000000.0,-263000000.0,0.0,0.0,-84000000.0,-209000000.0,-624000000.0,-267000000.0,-165000000.0,0.0,0.0,-6000000.0,-481000000.0,-252000000.0,-246000000.0,-74000000.0,-77000000.0,0.0
,7000000.0,14000000.0,7000000.0,1000000.0,-10000000.0,-6000000.0,-42000000.0,9000000.0,-133000000.0,9000000.0,-4000000.0,3000000.0,19000000.0,0.0,29000000.0,49000000.0,7000000.0,17000000.0,11000000.0,19000000.0,0.0,28000000.0,8000000.0,-185000000.0,20000000.0,66000000.0,1000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-792000000.0,-1535000000.0,7000000.0,221000000.0,-180000000.0,1277000000.0,1065000000.0,-1480000000.0,-682000000.0,-239000000.0,382000000.0,-759000000.0,-1453000000.0,0.0,-885000000.0,-369000000.0,-938000000.0,-737000000.0,-50000000.0,72000000.0,0.0,-85000000.0,-991000000.0,-1479000000.0,-445000000.0,-39000000.0,291000000.0,0.0
,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-266000000.0,-2038000000.0,-209000000.0,-202000000.0,379000000.0,-117000000.0,-1241000000.0,400000000.0,547000000.0,-23000000.0,-377000000.0,-50000000.0,310000000.0,0.0,1404000000.0,2909000000.0,-147000000.0,510000000.0,-96000000.0,598000000.0,0.0,-131000000.0,-3459000000.0,-586000000.0,-166000000.0,64000000.0,1194000000.0,0.0
,21727000000.0,20696000000.0,17506000000.0,14384000000.0,14988000000.0,15526000000.0,15304000000.0,22541000000.0,21494000000.0,17186000000.0,15629000000.0,14943000000.0,17068000000.0,0.0,21393000000.0,18117000000.0,16565000000.0,15832000000.0,14827000000.0,15800000000.0,0.0,24143000000.0,20894000000.0,16445000000.0,16501000000.0,16070000000.0,15947000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-20971000000.0,-20021000000.0,-16404000000.0,-13603000000.0,-14116000000.0,-14637000000.0,-14376000000.0,-21734000000.0,-20322000000.0,-16222000000.0,-14892000000.0,-14051000000.0,-15887000000.0,0.0,-20237000000.0,-16647000000.0,-15476000000.0,-14742000000.0,-14015000000.0,-14742000000.0,0.0,-22973000000.0,-19443000000.0,-15634000000.0,-15491000000.0,-15128000000.0,-14894000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,756000000.0,675000000.0,1102000000.0,781000000.0,872000000.0,889000000.0,928000000.0,807000000.0,1172000000.0,964000000.0,737000000.0,892000000.0,1181000000.0,0.0,1156000000.0,1470000000.0,1089000000.0,1090000000.0,812000000.0,1058000000.0,0.0,1170000000.0,1451000000.0,811000000.0,1010000000.0,942000000.0,1053000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-436000000.0,-393000000.0,-498000000.0,-479000000.0,-516000000.0,-513000000.0,-659000000.0,-452000000.0,-426000000.0,-525000000.0,-500000000.0,-525000000.0,-560000000.0,0.0,-429000000.0,-451000000.0,-519000000.0,-546000000.0,-478000000.0,-534000000.0,0.0,-442000000.0,-663000000.0,-443000000.0,-456000000.0,-459000000.0,-558000000.0,0.0
,-436000000.0,-393000000.0,-498000000.0,-479000000.0,-516000000.0,-513000000.0,-659000000.0,-452000000.0,-426000000.0,-525000000.0,-500000000.0,-525000000.0,-560000000.0,0.0,-429000000.0,-451000000.0,-519000000.0,-546000000.0,-478000000.0,-534000000.0,0.0,-442000000.0,-663000000.0,-443000000.0,-456000000.0,-459000000.0,-558000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,320000000.0,282000000.0,604000000.0,302000000.0,356000000.0,376000000.0,269000000.0,355000000.0,746000000.0,439000000.0,237000000.0,367000000.0,621000000.0,0.0,727000000.0,1019000000.0,570000000.0,544000000.0,334000000.0,524000000.0,0.0,728000000.0,788000000.0,368000000.0,554000000.0,483000000.0,495000000.0,0.0
,55000000.0,84000000.0,86000000.0,17000000.0,112000000.0,104000000.0,57000000.0,-38000000.0,20000000.0,118000000.0,182000000.0,39000000.0,55000000.0,0.0,5000000.0,14000000.0,-138000000.0,-53000000.0,-2000000.0,109000000.0,0.0,131000000.0,282000000.0,437000000.0,94000000.0,93000000.0,-53000000.0,0.0
,-79000000.0,-71000000.0,-63000000.0,-48000000.0,-58000000.0,-58000000.0,-52000000.0,-78000000.0,-55000000.0,-64000000.0,-42000000.0,-61000000.0,-47000000.0,0.0,-93000000.0,-63000000.0,-56000000.0,-55000000.0,-52000000.0,-47000000.0,0.0,-61000000.0,-56000000.0,-54000000.0,-56000000.0,-53000000.0,-50000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,137000000.0,132000000.0,139000000.0,65000000.0,172000000.0,147000000.0,101000000.0,62000000.0,78000000.0,87000000.0,90000000.0,109000000.0,100000000.0,0.0,63000000.0,21000000.0,61000000.0,-2000000.0,46000000.0,131000000.0,0.0,149000000.0,141000000.0,103000000.0,139000000.0,129000000.0,140000000.0,0.0
,-3000000.0,23000000.0,10000000.0,0.0,-2000000.0,15000000.0,8000000.0,-22000000.0,-3000000.0,95000000.0,134000000.0,-9000000.0,2000000.0,0.0,35000000.0,56000000.0,-143000000.0,4000000.0,4000000.0,25000000.0,0.0,43000000.0,197000000.0,388000000.0,11000000.0,17000000.0,-143000000.0,0.0
,375000000.0,366000000.0,690000000.0,319000000.0,468000000.0,480000000.0,326000000.0,317000000.0,766000000.0,557000000.0,419000000.0,406000000.0,676000000.0,0.0,732000000.0,1033000000.0,432000000.0,491000000.0,332000000.0,633000000.0,0.0,859000000.0,1070000000.0,805000000.0,648000000.0,576000000.0,442000000.0,0.0
,0.0,0.0,0.0,-13000000.0,-10000000.0,-16000000.0,-11000000.0,0.0,-31000000.0,-31000000.0,-12000000.0,-23000000.0,-24000000.0,0.0,-23000000.0,0.0,-65000000.0,-11000000.0,-107000000.0,-1000000.0,0.0,-236000000.0,-74000000.0,-104000000.0,-19000000.0,-33000000.0,-130000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,375000000.0,366000000.0,690000000.0,306000000.0,458000000.0,464000000.0,315000000.0,317000000.0,735000000.0,526000000.0,407000000.0,383000000.0,652000000.0,0.0,709000000.0,1033000000.0,367000000.0,480000000.0,225000000.0,632000000.0,0.0,623000000.0,996000000.0,701000000.0,629000000.0,543000000.0,312000000.0,0.0
,-105000000.0,-98000000.0,-197000000.0,-76000000.0,-118000000.0,-68000000.0,-81000000.0,-91000000.0,-203000000.0,-143000000.0,-119000000.0,-108000000.0,-86000000.0,0.0,-228000000.0,-285000000.0,-114000000.0,-136000000.0,-30000000.0,-96000000.0,0.0,-246000000.0,-291000000.0,16000000.0,-203000000.0,249000000.0,5000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,270000000.0,268000000.0,493000000.0,230000000.0,340000000.0,396000000.0,234000000.0,226000000.0,532000000.0,383000000.0,288000000.0,275000000.0,566000000.0,0.0,481000000.0,748000000.0,253000000.0,344000000.0,195000000.0,536000000.0,0.0,377000000.0,705000000.0,717000000.0,426000000.0,792000000.0,317000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,270000000.0,268000000.0,493000000.0,230000000.0,340000000.0,396000000.0,234000000.0,226000000.0,532000000.0,383000000.0,288000000.0,275000000.0,566000000.0,0.0,481000000.0,748000000.0,253000000.0,344000000.0,195000000.0,536000000.0,0.0,377000000.0,705000000.0,717000000.0,426000000.0,792000000.0,317000000.0,0.0
,-1000000.0,-1000000.0,0.0,0.0,-1000000.0,-3000000.0,-1000000.0,-3000000.0,1000000.0,3000000.0,-4000000.0,1000000.0,0.0,0.0,-5000000.0,-1000000.0,-1000000.0,-3000000.0,-3000000.0,0.0,0.0,-3000000.0,-4000000.0,1000000.0,-2000000.0,-4000000.0,-2000000.0,0.0
,269000000.0,267000000.0,493000000.0,230000000.0,339000000.0,393000000.0,233000000.0,223000000.0,533000000.0,386000000.0,284000000.0,276000000.0,566000000.0,0.0,476000000.0,747000000.0,252000000.0,341000000.0,192000000.0,536000000.0,0.0,374000000.0,701000000.0,718000000.0,424000000.0,788000000.0,315000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,269000000.0,267000000.0,493000000.0,230000000.0,339000000.0,393000000.0,233000000.0,223000000.0,533000000.0,386000000.0,284000000.0,276000000.0,566000000.0,0.0,476000000.0,747000000.0,252000000.0,341000000.0,192000000.0,536000000.0,0.0,374000000.0,701000000.0,718000000.0,424000000.0,788000000.0,315000000.0,0.0
