Line Item,Q1-2013,Q1-2014,Q1-2015,Q1-2016,Q1-2017,Q1-2018,Q1-2019,Q2-2013,Q2-2014,Q2-2015,Q2-2016,Q2-2017,Q2-2018,Q2-2019,Q3-2013,Q3-2014,Q3-2015,Q3-2016,Q3-2017,Q3-2018,Q3-2019,Q4-2013,Q4-2014,Q4-2015,Q4-2016,Q4-2017,Q4-2018,Q4-2019
,-11000000.0,-12000000.0,-31000000.0,-16000000.0,-5000000.0,25000000.0,9000000.0,-10000000.0,10000000.0,4000000.0,30000000.0,1000000.0,-16000000.0,-7000000.0,-18000000.0,1000000.0,-16000000.0,-5000000.0,18000000.0,-15000000.0,0.0,13000000.0,-30000000.0,-5000000.0,-10000000.0,-7000000.0,-11000000.0,0.0
,99000000.0,67000000.0,-910000000.0,-72000000.0,-48000000.0,210000000.0,-190000000.0,69000000.0,208000000.0,79000000.0,208000000.0,148000000.0,122000000.0,97000000.0,-189000000.0,-559000000.0,-122000000.0,60000000.0,174000000.0,-879000000.0,0.0,345000000.0,637000000.0,-72000000.0,90000000.0,115000000.0,116000000.0,0.0
,1680000000.0,1008000000.0,1026000000.0,1028000000.0,1067000000.0,1211000000.0,1284000000.0,1732000000.0,988000000.0,963000000.0,1019000000.0,1102000000.0,1206000000.0,1238000000.0,1652000000.0,1009000000.0,1014000000.0,1044000000.0,1114000000.0,1203000000.0,0.0,-1170000000.0,1043000000.0,1035000000.0,1111000000.0,1189000000.0,1294000000.0,0.0
,1680000000.0,1008000000.0,1026000000.0,1028000000.0,1067000000.0,1211000000.0,1284000000.0,1732000000.0,988000000.0,963000000.0,1019000000.0,1102000000.0,1206000000.0,1238000000.0,1652000000.0,1009000000.0,1014000000.0,1044000000.0,1114000000.0,1203000000.0,0.0,-1170000000.0,1043000000.0,1035000000.0,1111000000.0,1189000000.0,1294000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-800000000.0,-498000000.0,-513000000.0,-491000000.0,-493000000.0,-541000000.0,-577000000.0,-841000000.0,-503000000.0,-483000000.0,-489000000.0,-510000000.0,-563000000.0,-569000000.0,-796000000.0,-507000000.0,-501000000.0,-502000000.0,-518000000.0,-542000000.0,0.0,450000000.0,-564000000.0,-500000000.0,-523000000.0,-542000000.0,-581000000.0,0.0
,-800000000.0,-498000000.0,-513000000.0,-491000000.0,-493000000.0,-541000000.0,-577000000.0,-841000000.0,-503000000.0,-483000000.0,-489000000.0,-510000000.0,-563000000.0,-569000000.0,-796000000.0,-507000000.0,-501000000.0,-502000000.0,-518000000.0,-542000000.0,0.0,450000000.0,-564000000.0,-500000000.0,-523000000.0,-542000000.0,-581000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,880000000.0,510000000.0,513000000.0,537000000.0,574000000.0,670000000.0,707000000.0,891000000.0,485000000.0,480000000.0,530000000.0,592000000.0,643000000.0,669000000.0,856000000.0,502000000.0,513000000.0,542000000.0,596000000.0,661000000.0,0.0,-720000000.0,479000000.0,535000000.0,588000000.0,647000000.0,713000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-663000000.0,-386000000.0,-398000000.0,-382000000.0,-368000000.0,-441000000.0,-457000000.0,-678000000.0,-391000000.0,-373000000.0,-399000000.0,-391000000.0,-433000000.0,-453000000.0,-620000000.0,-371000000.0,-369000000.0,-396000000.0,-395000000.0,-436000000.0,0.0,440000000.0,-409000000.0,-379000000.0,-405000000.0,-414000000.0,-449000000.0,0.0
,-484000000.0,-298000000.0,-310000000.0,-304000000.0,-289000000.0,-347000000.0,-355000000.0,-497000000.0,-304000000.0,-292000000.0,-318000000.0,-307000000.0,-341000000.0,-354000000.0,-449000000.0,-285000000.0,-290000000.0,-310000000.0,-308000000.0,-339000000.0,0.0,246000000.0,-312000000.0,-297000000.0,-321000000.0,-325000000.0,-347000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,-179000000.0,-88000000.0,-88000000.0,-78000000.0,-79000000.0,-94000000.0,-102000000.0,-181000000.0,-87000000.0,-81000000.0,-81000000.0,-84000000.0,-92000000.0,-99000000.0,-171000000.0,-86000000.0,-79000000.0,-86000000.0,-87000000.0,-97000000.0,0.0,194000000.0,-97000000.0,-82000000.0,-84000000.0,-89000000.0,-102000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,217000000.0,124000000.0,115000000.0,155000000.0,206000000.0,229000000.0,250000000.0,213000000.0,94000000.0,107000000.0,131000000.0,201000000.0,210000000.0,216000000.0,236000000.0,131000000.0,144000000.0,146000000.0,201000000.0,225000000.0,0.0,-280000000.0,70000000.0,156000000.0,183000000.0,233000000.0,264000000.0,0.0
,-22000000.0,-27000000.0,-2000000.0,-13000000.0,-13000000.0,4000000.0,-2000000.0,-15000000.0,-25000000.0,-11000000.0,-14000000.0,-10000000.0,17000000.0,2000000.0,-24000000.0,-46000000.0,-16000000.0,-12000000.0,-8000000.0,17000000.0,0.0,-32000000.0,-92000000.0,-13000000.0,-32000000.0,-7000000.0,-20000000.0,0.0
,-23000000.0,-27000000.0,-14000000.0,-16000000.0,-16000000.0,-11000000.0,-8000000.0,-24000000.0,-28000000.0,-15000000.0,-15000000.0,-15000000.0,-9000000.0,-7000000.0,-25000000.0,-25000000.0,-15000000.0,-14000000.0,-13000000.0,-9000000.0,0.0,-28000000.0,-21000000.0,-15000000.0,-16000000.0,-13000000.0,-8000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,1000000.0,0.0,12000000.0,3000000.0,3000000.0,15000000.0,6000000.0,9000000.0,3000000.0,4000000.0,1000000.0,5000000.0,26000000.0,9000000.0,1000000.0,-21000000.0,-1000000.0,2000000.0,5000000.0,26000000.0,0.0,-4000000.0,-71000000.0,2000000.0,-16000000.0,6000000.0,-12000000.0,0.0
,195000000.0,97000000.0,113000000.0,142000000.0,193000000.0,233000000.0,248000000.0,198000000.0,69000000.0,96000000.0,117000000.0,191000000.0,227000000.0,218000000.0,212000000.0,85000000.0,128000000.0,134000000.0,193000000.0,242000000.0,0.0,-312000000.0,-22000000.0,143000000.0,151000000.0,226000000.0,244000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,195000000.0,97000000.0,113000000.0,142000000.0,193000000.0,233000000.0,248000000.0,198000000.0,69000000.0,96000000.0,117000000.0,191000000.0,227000000.0,218000000.0,212000000.0,85000000.0,128000000.0,134000000.0,193000000.0,242000000.0,0.0,-312000000.0,-22000000.0,143000000.0,151000000.0,226000000.0,244000000.0,0.0
,-16000000.0,24000000.0,-20000000.0,-21000000.0,-25000000.0,-553000000.0,256000000.0,-32000000.0,-29000000.0,-4000000.0,-26000000.0,-27000000.0,-22000000.0,-36000000.0,-44000000.0,-22000000.0,-15000000.0,-10000000.0,-18000000.0,-6000000.0,0.0,24000000.0,30000000.0,-3000000.0,-25000000.0,-49000000.0,-49000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179000000.0,121000000.0,93000000.0,121000000.0,168000000.0,-320000000.0,504000000.0,166000000.0,40000000.0,92000000.0,91000000.0,164000000.0,205000000.0,182000000.0,168000000.0,63000000.0,113000000.0,124000000.0,175000000.0,236000000.0,0.0,-288000000.0,8000000.0,140000000.0,126000000.0,177000000.0,195000000.0,0.0
,0.0,74000000.0,-30000000.0,0.0,0.0,0.0,0.0,0.0,99000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,84000000.0,-2000000.0,0.0,0.0,0.0,0.0,509000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,74000000.0,-30000000.0,0.0,0.0,0.0,0.0,0.0,99000000.0,-5000000.0,0.0,0.0,0.0,0.0,0.0,84000000.0,-2000000.0,0.0,0.0,0.0,0.0,509000000.0,60000000.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179000000.0,195000000.0,63000000.0,121000000.0,168000000.0,-320000000.0,504000000.0,166000000.0,139000000.0,87000000.0,91000000.0,164000000.0,205000000.0,182000000.0,168000000.0,147000000.0,111000000.0,124000000.0,175000000.0,236000000.0,0.0,221000000.0,68000000.0,140000000.0,126000000.0,177000000.0,195000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179000000.0,195000000.0,63000000.0,121000000.0,168000000.0,-320000000.0,504000000.0,166000000.0,139000000.0,87000000.0,91000000.0,164000000.0,205000000.0,182000000.0,168000000.0,147000000.0,111000000.0,124000000.0,175000000.0,236000000.0,0.0,221000000.0,68000000.0,140000000.0,126000000.0,177000000.0,195000000.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,179000000.0,195000000.0,63000000.0,121000000.0,168000000.0,-320000000.0,504000000.0,166000000.0,139000000.0,87000000.0,91000000.0,164000000.0,205000000.0,182000000.0,168000000.0,147000000.0,111000000.0,124000000.0,175000000.0,236000000.0,0.0,221000000.0,68000000.0,140000000.0,126000000.0,177000000.0,195000000.0,0.0
